artist_id,album_name,album_id,release_date,total_tracks,url_image
0qPfO5FCAsfqK3pgqBSAJR,It's Great to Be a Kid,5B88pzHSXIhNRyo1lbaUpi,2021-03-12,15,https://i.scdn.co/image/ab67616d0000b273ffc7a283c20ac18b72749bd0
0qPfO5FCAsfqK3pgqBSAJR,Fast Company: Original Soundtrack,4aFVzm6Jorn19UwANDzLnj,2018-11-09,18,https://i.scdn.co/image/ab67616d0000b273941702986f25420cde4493e8
0qPfO5FCAsfqK3pgqBSAJR,Disney Sleepytime Lullabies,4pHb2LkBfPjbMlkGWISDF6,2018-06-01,10,https://i.scdn.co/image/ab67616d0000b273c83c508fd0ed5ec4674a17bb
0qPfO5FCAsfqK3pgqBSAJR,Disney Baby Sweet Dreams and Lullabies,16pvzqs551DZy6VrUVkLDg,2014-01-01,10,https://i.scdn.co/image/ab67616d0000b2733b23cc624370ff62c1fe2191
0qPfO5FCAsfqK3pgqBSAJR,Church in the Wildwood,6PvV72g9fKogUmxvNpEqNS,2013-10-31,15,https://i.scdn.co/image/ab67616d0000b273d776acd4330d94039bd9ca37
0qPfO5FCAsfqK3pgqBSAJR,Springtime in Paris,7dUATLV3GpNyLNlEbzAq4c,2013-01-01,15,https://i.scdn.co/image/ab67616d0000b27392511d0e46154376b5721473
0qPfO5FCAsfqK3pgqBSAJR,Big Band Ballroom,04DSUYe5JpZPxz2MBwKMa1,2013-01-01,14,https://i.scdn.co/image/ab67616d0000b273bee74b3842944fddb8a9cea9
0qPfO5FCAsfqK3pgqBSAJR,The Martha's Vineyard Lullaby Album,2wDgL3DxsMJJReBs7PLEwd,2012-05-18,10,https://i.scdn.co/image/ab67616d0000b2732cc4c1c169317fd8930c141d
0qPfO5FCAsfqK3pgqBSAJR,Disney's Lullaby Album Vol. 2,3EV5xeChXvPoPh1lriE8sd,2005-01-01,14,https://i.scdn.co/image/ab67616d0000b27387c8e2f2f02cec39eb18a76b
0qPfO5FCAsfqK3pgqBSAJR,Disney Lullaby & Goodnight,5XM8EEuQ4D9EsygINToYny,2004-09-14,12,https://i.scdn.co/image/ab67616d0000b2738ef0e8bd88c0343131db1d39
0qPfO5FCAsfqK3pgqBSAJR,Christmas Lullaby,507gaKwxXj419H19wcoJIl,2003-01-01,12,https://i.scdn.co/image/ab67616d0000b273035512ccf29086c857421473
0qPfO5FCAsfqK3pgqBSAJR,Princess Lullaby: Soothing Instrumental Lullabies For Little Princesses,3diwNCScanKXsiDgO1Etxn,2002,12,https://i.scdn.co/image/ab67616d0000b273765074b1f53beb4623df329e
0qPfO5FCAsfqK3pgqBSAJR,Heart Matters,0oY34qp46X7vzWPztHByxp,2002,20,https://i.scdn.co/image/ab67616d0000b273304589d1aaf2ce07cb02ffbb
0qPfO5FCAsfqK3pgqBSAJR,Disney's Lullaby Album,4UxvMkkfh55b7UfD9sqnho,2000-01-01,12,https://i.scdn.co/image/ab67616d0000b27393ad2fff05286047021c861b
0qPfO5FCAsfqK3pgqBSAJR,More Music From Forever Knight,6GJxkneRuEIhGu4xZ5gDOD,1999,25,https://i.scdn.co/image/ab67616d0000b273c9bea5893d6e944de4bde0b3
0RqtSIYZmd4fiBKVFqyIqD,It’s The End Of The World But It’s A Beautiful Day,08qd1EHSPOu0RHlIOgyYDf,2023-09-15,11,https://i.scdn.co/image/ab67616d0000b2731a82ce724afb33718914ca84
0RqtSIYZmd4fiBKVFqyIqD,AMERICA,0XcHdI2ZyNADjfvo5Ubs39,2018-04-06,12,https://i.scdn.co/image/ab67616d0000b273e98fa92fdb4f1a176ddc138f
0RqtSIYZmd4fiBKVFqyIqD,LOVE LUST FAITH + DREAMS,4JbJCZWuB0iuCZZt8ZISih,2013-05-17,12,https://i.scdn.co/image/ab67616d0000b273912a38001099b7a3706673a2
0RqtSIYZmd4fiBKVFqyIqD,This Is War (Deluxe),42rSUmwoWYq4q5tXQy2Y3B,2010-01-01,17,https://i.scdn.co/image/ab67616d0000b2739896ea56daac087163421915
0RqtSIYZmd4fiBKVFqyIqD,A Beautiful Lie,2jPmk6qQzuY5AvKkZxMh7h,2005-08-30,13,https://i.scdn.co/image/ab67616d0000b273a4f10a67aca8bf0eca668006
0RqtSIYZmd4fiBKVFqyIqD,30 Seconds To Mars,5zUm6nApm20NjtX913O6Nz,2002-08-27,11,https://i.scdn.co/image/ab67616d0000b27366eed0cb14c4a0523ff283bc
0gOsZcHl7H3ewXVIEnWFZX,Emilia Pérez (Original Motion Picture Soundtrack),5opMABKtxt1fp2XUzWHFWm,2024-11-01,43,https://i.scdn.co/image/ab67616d0000b27301f07db306b6b676a5edce62
0gOsZcHl7H3ewXVIEnWFZX,OUÏÏ,21W6LRFNeLEkM4n4FELckU,2017-11-24,12,https://i.scdn.co/image/ab67616d0000b2735d0ed41a0ec7493016c09e34
0gOsZcHl7H3ewXVIEnWFZX,OUÏ,6LdUFVLyHiEUpSol3eS7Ye,2017-06-02,11,https://i.scdn.co/image/ab67616d0000b273375abcb2ab18edc277523652
0gOsZcHl7H3ewXVIEnWFZX,Ilo Lympia,5Po2P14zWzA8xKFtseYrj3,2013-04-02,25,https://i.scdn.co/image/ab67616d0000b273775244c0bf22825cfe4ce618
0gOsZcHl7H3ewXVIEnWFZX,Ilo Veyou,0tOFyyQeAYENYub9DDloWP,2011,22,https://i.scdn.co/image/ab67616d0000b273e2b38df07afaaffa39f5f0d1
0gOsZcHl7H3ewXVIEnWFZX,Music Hole,1aB6izbQOVz4uCSs07Opy7,2008-04-07,12,https://i.scdn.co/image/ab67616d0000b273ad594888069dd98ab34406a3
0gOsZcHl7H3ewXVIEnWFZX,Live au Trianon,15XLHkAWMHoZUWpWlG4kxJ,2006-11-03,21,https://i.scdn.co/image/ab67616d0000b27309e133a0eea8e06cf17a76c9
0gOsZcHl7H3ewXVIEnWFZX,Le fil,2Ee68ldGNltX6l3KpTgvIZ,2005-02-14,18,https://i.scdn.co/image/ab67616d0000b27301a8682746dc47bdc738a0a8
0gOsZcHl7H3ewXVIEnWFZX,Le sac des filles,75xKpePFfFQGoz5cy2BuID,2002-09-24,11,https://i.scdn.co/image/ab67616d0000b2730f827e1885782dd1800b0ba0
4ntmrafQBL0Ar8VtOOu5sx,108 Sacred Names of Mother Divine,6OYb8Vb4WeCGfDzwaG6QA4,2002-12-18,3,https://i.scdn.co/image/ab67616d0000b273c41ba4f80fc1ffd9aa147a26
7JBOdpSaBHLpbSwkd72upG,Team Up!,1eeAonPflKqaOOEHiA6vSy,2009-01-01,12,https://i.scdn.co/image/ab67616d0000b2731eec6b096f7931484c7c0b84
7JBOdpSaBHLpbSwkd72upG,Providence,049x4KWmUFsVoeiqfeJDrE,2002,19,https://i.scdn.co/image/ab67616d0000b273715f47ea1d2c4020fe5a2abf
49qiE8dj4JuNdpYGRPdKbF,"Hello, You Bastards: Live in Reno",5qkYsWBeBtEcNzmnyPqQRN,2019-12-13,16,https://i.scdn.co/image/ab67616d0000b27319b98ef8eb8dfa25f185234d
49qiE8dj4JuNdpYGRPdKbF,Hydrograd (Deluxe Edition),5ZIDCr7j6480uxOyYuydny,2018-08-31,28,https://i.scdn.co/image/ab67616d0000b2730fa68fd017397286545efa41
49qiE8dj4JuNdpYGRPdKbF,Hydrograd,4PERSgw7TXqpEZlIVN6zHr,2017-06-30,15,https://i.scdn.co/image/ab67616d0000b27349ca1daa7d94fbbd6ddbba87
49qiE8dj4JuNdpYGRPdKbF,"House of Gold & Bones, Part 2",1ELcic3NPR2Gi2se01bn7t,2013-04-05,12,https://i.scdn.co/image/ab67616d0000b273571af99a78e98b77d17caf69
49qiE8dj4JuNdpYGRPdKbF,"House of Gold & Bones, Part 1",2nCHgPLLyIgxFKUBYuMKPn,2012-10-17,11,https://i.scdn.co/image/ab67616d0000b2738328645e58684d8770a8475f
49qiE8dj4JuNdpYGRPdKbF,Audio Secrecy (Special Edition),0rhgCL7z1RROeZdEZKpAEK,2010-01-09,17,https://i.scdn.co/image/ab67616d0000b2735f94d1dd3ed44f028551d71d
49qiE8dj4JuNdpYGRPdKbF,Audio Secrecy,5tgokdjXViimLTW4LwiXMC,2010-01-09,14,https://i.scdn.co/image/ab67616d0000b27392102fd4e273c18e53db3e7f
49qiE8dj4JuNdpYGRPdKbF,Come What(ever) May,2TAeZbcOfhZnaL2wLNtPyj,2006-07-24,12,https://i.scdn.co/image/ab67616d0000b273758e6429ebbbb835fa117bfc
49qiE8dj4JuNdpYGRPdKbF,Come What(ever) May [10th Anniversary Edition],0dZB8UHYsM7jKmm7ByzAVq,2006,22,https://i.scdn.co/image/ab67616d0000b273b424aeb510016daa1bc0251c
49qiE8dj4JuNdpYGRPdKbF,Stone Sour,1zxVmbhE7PevJT8Z6w6upn,2002-08-19,18,https://i.scdn.co/image/ab67616d0000b273d2b113d2a75b3168ed9675e3
0vSfjPjAbekoehCpmy1RV1,Spellbound,6htmhRCsAKZWSuNiiz3GP7,2006-04-18,10,https://i.scdn.co/image/ab67616d0000b27334a3ae283dd121c3ae1e7cd7
0vSfjPjAbekoehCpmy1RV1,You Think You Know,0CFjFVdrxklVex81bKafhc,2002-05-17,11,https://i.scdn.co/image/ab67616d0000b273694748cb0db50e1610b2e427
6MUyqmIQ35inLjch0YzIEG,Details (20th Anniversary Edition),2GSgBvAl6zL86PpLEjYEcg,2022-10-28,13,https://i.scdn.co/image/ab67616d0000b273f791ce2523df31e00a2ee6a7
6MUyqmIQ35inLjch0YzIEG,Details,7rwh9WVOm4JGKAbh1xlvPc,2002-01-01,11,https://i.scdn.co/image/ab67616d0000b2732d0c0ef37bf28fe4b2b35789
6OiHleP2bHM18dXq4aZQWt,Sea Of Mirrors,3qKGDUmRtZTBIPzhVV9yPS,2023-09-08,13,https://i.scdn.co/image/ab67616d0000b27358fe3c36e21b5290bcc2a83a
6OiHleP2bHM18dXq4aZQWt,The Coral (Remastered 2021),4etPUZjMswQrwMXljq4xuc,2022-03-04,26,https://i.scdn.co/image/ab67616d0000b2739de889d69168e0d63db1ccae
6OiHleP2bHM18dXq4aZQWt,Coral Island,6Ez4hzDkdvkmg8hAzwO77K,2021-04-30,24,https://i.scdn.co/image/ab67616d0000b273d06269062b2f129f9075f7d9
6OiHleP2bHM18dXq4aZQWt,Lockdown Sessions,1khey1jLecPjY4u9XW1RWu,2020-05-29,16,https://i.scdn.co/image/ab67616d0000b273dee840a1cd064678d58e1f64
6OiHleP2bHM18dXq4aZQWt,Live At Skeleton Coast,5MmPVl6iZVrWuVbxPasCVD,2020-05-01,15,https://i.scdn.co/image/ab67616d0000b27339c1ec2a0a32aef530105650
6OiHleP2bHM18dXq4aZQWt,The Curse of Love,2xsCZVv8AZWwyWMAV8evY0,2014-10-20,12,https://i.scdn.co/image/ab67616d0000b273a594ad07fe90aea5b1037851
6OiHleP2bHM18dXq4aZQWt,Butterfly House,58mxHA6d29lBNysgUDdvwZ,2010-12-13,25,https://i.scdn.co/image/ab67616d0000b273d091f22b4a5934c148f9f310
6OiHleP2bHM18dXq4aZQWt,Butterfly House (Acoustic Version),0tJEGCkYmFQxCeXpTn9R0Q,2010-11-29,13,https://i.scdn.co/image/ab67616d0000b273f7ef9ee76214160fe14cad79
6OiHleP2bHM18dXq4aZQWt,Roots and Echoes,12edsNiIogu3BO6nHcK4o8,2007-08-03,11,https://i.scdn.co/image/ab67616d0000b27365c2877a3f424a22e456aff5
6OiHleP2bHM18dXq4aZQWt,The Invisible Invasion,1PioHkWD8fyM5UhrzxMQkS,2005-05-23,12,https://i.scdn.co/image/ab67616d0000b273ac921487c9f8b90cb178be6e
6OiHleP2bHM18dXq4aZQWt,Nightfreak And The Sons Of Becker,1P3zBepNYsQI2zu7hcrk5r,2004,11,https://i.scdn.co/image/ab67616d0000b2730e17b8f2acb9866960122980
6OiHleP2bHM18dXq4aZQWt,Magic And Medicine,52JK7RXi3FGQtP33FmDAxm,2003-07-29,23,https://i.scdn.co/image/ab67616d0000b273767326d42022ae952e46e087
6OiHleP2bHM18dXq4aZQWt,Magic & Medicine,3vd7xfTaPLTZZFIfSOzxLp,2003-07-28,12,https://i.scdn.co/image/ab67616d0000b273fa62480a42aa482bf28e32a3
6OiHleP2bHM18dXq4aZQWt,The Coral,6Fhnezpt7TKojq1ufkZ5qA,2002-02-26,11,https://i.scdn.co/image/ab67616d0000b2732cfbfcaccd52f76488c56418
6OiHleP2bHM18dXq4aZQWt,B-Sides,4vewLgeUH9FfCt6i4yEdyB,2002,45,https://i.scdn.co/image/ab67616d0000b2734e7b2190777f2d82f5a62b6d
6g0Wah2YFtb1rFgKhUktlo,Marvel's Moon Girl and Devil Dinosaur: Season 2 (Original Soundtrack),0rW0QXSQSnOljd6O3mci7L,2024-02-02,12,https://i.scdn.co/image/ab67616d0000b273f7551e89f2f1b08650426fa6
6g0Wah2YFtb1rFgKhUktlo,Marvel's Moon Girl and Devil Dinosaur (Original Soundtrack),5RDkUFbIla4yodYqBQDGhb,2023-03-17,24,https://i.scdn.co/image/ab67616d0000b2738efaad1b68624d89b3b86ed9
6g0Wah2YFtb1rFgKhUktlo,From Scratch (Soundtrack from the Netflix Series),4OnBGXErFVxemW7wkFiax6,2022-10-14,33,https://i.scdn.co/image/ab67616d0000b273182da108a1378338371b24ba
6g0Wah2YFtb1rFgKhUktlo,L.A.'s Finest: Season One (Original Score from the Television Series),24pDYrBKmdU5ohd14z5nlA,2020-09-25,31,https://i.scdn.co/image/ab67616d0000b27389d313d71b84c7ca0e8fa355
6g0Wah2YFtb1rFgKhUktlo,Jimmy Lee,42qt8FhWtmal27Gasz3r4v,2019-08-23,13,https://i.scdn.co/image/ab67616d0000b2738c45f913d75ae04a12b60d6f
6g0Wah2YFtb1rFgKhUktlo,Step (The Motion Picture Score),2MbQW3a5x8tdFVqH6TYXlc,2017-08-04,17,https://i.scdn.co/image/ab67616d0000b273df811416a395385a1f709f88
6g0Wah2YFtb1rFgKhUktlo,Stone Rollin',26orrccGqNXm1m6mr9OO91,2011-03-25,10,https://i.scdn.co/image/ab67616d0000b27323389762fb9e974a3784e78e
6g0Wah2YFtb1rFgKhUktlo,Live In Paris,6OnmBVbceuNOkTwIxcsYok,2010-03-22,21,https://i.scdn.co/image/ab67616d0000b27324cd6bc65a7625bb1db57098
6g0Wah2YFtb1rFgKhUktlo,The Way I See It,5qWdVsgBbJJVrnDYQrx6IP,2008-02-10,14,https://i.scdn.co/image/ab67616d0000b273ec9c3cee0ab8c062ec169104
6g0Wah2YFtb1rFgKhUktlo,Ray Ray,1sV8tljpDaqszWG0BfTTgl,2004-12-30,14,https://i.scdn.co/image/ab67616d0000b273465b8db6b27d19f0ab663e4f
6g0Wah2YFtb1rFgKhUktlo,Instant Vintage,2Dfk3iSj303wZD28aXq5ov,2002-01-01,19,https://i.scdn.co/image/ab67616d0000b273b50f344c7c5bf2e47981c4ce
08rMCq2ek1YjdDBsCPVH2s,4AM Mulholland,4Pnf880k9apWqevzeDeuiM,2018-10-19,7,https://i.scdn.co/image/ab67616d0000b27367446aa7bc53df3090b0efe1
08rMCq2ek1YjdDBsCPVH2s,In Love & War,5OsDZ8K0p3STRXiTpeRMth,2009-01-01,14,https://i.scdn.co/image/ab67616d0000b2738977c7979e70adca8d6d297e
08rMCq2ek1YjdDBsCPVH2s,Touch,2PFK4dMZkqUQfxfSrK8WMf,2005,13,https://i.scdn.co/image/ab67616d0000b27315dd2fc9aa1109bbe1456916
08rMCq2ek1YjdDBsCPVH2s,Because I Love It - iTunes Exclusive,1qbaVekGGjWYjEg8YM0bM5,2005,16,https://i.scdn.co/image/ab67616d0000b2737eef9e9070f1d9ae30d4f408
08rMCq2ek1YjdDBsCPVH2s,Because I Love It,0SzATflzvdcmHaHpub604y,2005,16,https://i.scdn.co/image/ab67616d0000b273da38c01e5bffd1146110f057
08rMCq2ek1YjdDBsCPVH2s,All I Have,3KUaoEXmzVovDKWionaofI,2002-07-30,12,https://i.scdn.co/image/ab67616d0000b273fa8e98e58178036f3f5b8981
0DK7FqcaL3ks9TfFn9y1sD,Box Car Racer,3gODo8aZ2dTVIaOr9SqeRE,2002-01-01,13,https://i.scdn.co/image/ab67616d0000b2732682e92c4fc9b95df0319c72
3wfn04zMG3SCWgWWWGaSHa,Life And Works: Johann Sebastian Bach,42BCXfDfaZyuVQXzjgfKIK,2002-07-05,57,https://i.scdn.co/image/ab67616d0000b273788fdba19a671645a5ebcd0a
15Dh5PvHQj909E0RgAe0aN,Mirrors,0HbeEgfli0wuwgs0gHYxdD,2019-09-26,13,https://i.scdn.co/image/ab67616d0000b2739f60409f5ad5740c52eeceaa
15Dh5PvHQj909E0RgAe0aN,Nivea,6tXzTKfHd9fR1OPsvstxVt,2002-12-09,14,https://i.scdn.co/image/ab67616d0000b2732670dcc2cbee3316ea1e74e7
15Dh5PvHQj909E0RgAe0aN,Complicated,3KNzGIMzjSY0x2HV3Lm53c,2001-01-01,14,https://i.scdn.co/image/ab67616d0000b27305ca84ecee0a93fe6c025d30
7ILRDgyUahxCwnC2YIeCxA,Ars sacra (Live),6EmR31HodgyG8Y1npcKMTL,2012-11-10,17,https://i.scdn.co/image/ab67616d0000b273adaa634bdf02c1489b7746a0
7ILRDgyUahxCwnC2YIeCxA,Ubi Caritas,7tAExcyzhRkzPyGrYgtN5k,2012-06-15,15,https://i.scdn.co/image/ab67616d0000b273b1825ab28f19c2f8818ad550
7ILRDgyUahxCwnC2YIeCxA,Motets of the Twentieth Century,5WKWt6UxR6cv5Nmvex7xXF,2005-08-08,21,https://i.scdn.co/image/ab67616d0000b273aaf6a0dbe3f0d0a0204545eb
7ILRDgyUahxCwnC2YIeCxA,Orbán György: Mundi Renovatio,0NR79UJW2Dj5Z9FBUbgMe2,2003-04-12,22,https://i.scdn.co/image/ab67616d0000b273dba3751e1133a6dbec2e2ac1
7ILRDgyUahxCwnC2YIeCxA,Alleluia,4M7v4JvaELc3EI08GqVujs,2002-06-20,28,https://i.scdn.co/image/ab67616d0000b2732e715853d6c089bae37efb2b
7ILRDgyUahxCwnC2YIeCxA,Miklós Kocsár: Sacred Works,5jLvfHPs1LNJ7wMxZxypLe,1999-05-23,15,https://i.scdn.co/image/ab67616d0000b273c938632b2a137df476e50615
7ILRDgyUahxCwnC2YIeCxA,Music of Nature,6le7df1jYQvC0b1TA1ylXQ,1998-11-15,25,https://i.scdn.co/image/ab67616d0000b27394bed3c3d20442454a1261f6
7ILRDgyUahxCwnC2YIeCxA,Ave Maria,5oUOYBoHOrIGZp32KGqEDN,1998-06-04,20,https://i.scdn.co/image/ab67616d0000b273dc854d8357879d4eb6971648
7ILRDgyUahxCwnC2YIeCxA,Masses,5SN5eQafwGQFkpZCfZGN0i,1994-07-10,14,https://i.scdn.co/image/ab67616d0000b2731a9b4e69982cfc5fea1bd5b5
5gOJTI4TusSENizxhcG7jB,Todo Es Posible En Navidad,0N6EhZwUx9nXKFGWmYmOsU,2024-11-15,10,https://i.scdn.co/image/ab67616d0000b273cee698c432e3438c26d5a3ef
5gOJTI4TusSENizxhcG7jB,Sin Mirar Atrás (Edición 15º Aniversario),6RJMGXEAtA3b0R8wEC0W9M,2024-07-25,12,https://i.scdn.co/image/ab67616d0000b273ce5433815d386b3b82c95be1
5gOJTI4TusSENizxhcG7jB,Me Siento Vivo,6ApKdCJZ8OeDoBDLHhvFkD,2023-09-28,12,https://i.scdn.co/image/ab67616d0000b273d9e6cc1461a1c7ae35f66a0d
5gOJTI4TusSENizxhcG7jB,Concierto Almería 20 Aniversario,2QXTkTpcQtFQuWHXgiYlgg,2023-06-29,33,https://i.scdn.co/image/ab67616d0000b273be8cfc1907a99e8758de32b4
5gOJTI4TusSENizxhcG7jB,20 Años Contigo,7j74PZNNtthH0JwMPSqIVw,2021-12-02,60,https://i.scdn.co/image/ab67616d0000b273772c9451c2e541d15da9b562
5gOJTI4TusSENizxhcG7jB,En Tus Planes,4mFgW04qaWGcdhimbOZO8F,2020-12-10,17,https://i.scdn.co/image/ab67616d0000b273b808f59ccba69a0afcaa79bc
5gOJTI4TusSENizxhcG7jB,Hijos Del Mar,290if5arRdYx7NySut8mfy,2016-12-02,10,https://i.scdn.co/image/ab67616d0000b2738f15e8b0ceadb6123981aa3b
5gOJTI4TusSENizxhcG7jB,Tú Y Yo En Vivo,69fN4Vsb6SD9Bz0XOLBmvV,2015-12-18,17,https://i.scdn.co/image/ab67616d0000b273eed61a1f5cb0a29e9aa98caf
5gOJTI4TusSENizxhcG7jB,Tú Y Yo (Gold Edition),15iKGaOduViHAVu6JOcgPs,2014-12-09,21,https://i.scdn.co/image/ab67616d0000b273089b4ef6de179898865789fa
5gOJTI4TusSENizxhcG7jB,12 Favoritas,0sJRzBMswUq69grM3QsR8A,2014-10-27,12,https://i.scdn.co/image/ab67616d0000b2734ee79df46d7d89e9be997211
5gOJTI4TusSENizxhcG7jB,Tú Y Yo (Tour Edition),3CXSCl17xmID9oUtdrSxN3,2014-01-01,19,https://i.scdn.co/image/ab67616d0000b273fcd3496700eed2de0290bc46
5gOJTI4TusSENizxhcG7jB,Tú Y Yo,2R7m2KEpz551kzsoayID3S,2014-01-01,12,https://i.scdn.co/image/ab67616d0000b2738f0ee6a3cdb605b8b0e30101
5gOJTI4TusSENizxhcG7jB,Romances,7k5Wb6g7tsGezxQc2dwCK1,2013-01-01,14,https://i.scdn.co/image/ab67616d0000b2739afd72ffeb94e6e7d96ab3ef
5gOJTI4TusSENizxhcG7jB,Una Noche En El Teatro Real (Spotify),48yHU1yUFgzzE9myQZLz1Q,2011-01-01,26,https://i.scdn.co/image/ab67616d0000b273a6e35c3aecee53a70b9322fb
5gOJTI4TusSENizxhcG7jB,Una Noche En El Teatro Real,5rCmxR5GSwqh6P4UWBAQho,2011-01-01,25,https://i.scdn.co/image/ab67616d0000b273e7ec551772776a156d429f3d
5gOJTI4TusSENizxhcG7jB,Sin Mirar Atrás (Sin Mirar Atrás Tour),3G5a3YahvUN4jbFrg0PBRE,2010-01-01,36,https://i.scdn.co/image/ab67616d0000b273217b7bfb6936b839806f1cd6
5gOJTI4TusSENizxhcG7jB,Sin Mirar Atrás,1xW38xA3oVHef1d8FdIZs6,2009-01-01,13,https://i.scdn.co/image/ab67616d0000b273eae6e3feeec4158c8cdaf3ec
5gOJTI4TusSENizxhcG7jB,Sin Mirar Atras,1s65wcx55I11EoG8HojNsd,2009-01-01,11,https://i.scdn.co/image/ab67616d0000b27306d268ef415a54dc263516c6
5gOJTI4TusSENizxhcG7jB,Premonición Live,10DdbZ56Xyfys8wN2Ao5nn,2007-01-01,36,https://i.scdn.co/image/ab67616d0000b273a6849fcb6570a9126d2f2d71
5gOJTI4TusSENizxhcG7jB,David Bisbal,2uUmV1gU7TJ6ZbZFEm44pA,2006-01-01,15,https://i.scdn.co/image/ab67616d0000b273feaaa53186cd5c0cde05b7f4
0RkqytrwoGyXGvDiZwT6i2,"Road Angel Project, Vol. 5",5NucvlNsEk6WMAGVazJPfZ,2021-02-26,3,https://i.scdn.co/image/ab67616d0000b27319b5394aab5963981a2116cc
0RkqytrwoGyXGvDiZwT6i2,Instant Family (Original Motion Picture Score),3GcksKXPNf3ZaRD26i7r4f,2018-11-16,12,https://i.scdn.co/image/ab67616d0000b27339c55722cbef028bb9af707a
0RkqytrwoGyXGvDiZwT6i2,The Big Sick (Original Motion Picture Soundtrack),30cAEB9RkeALgTSaeqnlDE,2017-06-02,13,https://i.scdn.co/image/ab67616d0000b2738bdd74a4cc014fc10f7a0069
0RkqytrwoGyXGvDiZwT6i2,The Adderall Diaries (Original Motion Picture Score),1ru5YQjc8kLbRKLbW8CAdk,2016-04-15,22,https://i.scdn.co/image/ab67616d0000b27315cecdd89cc143a97a2d4c21
0RkqytrwoGyXGvDiZwT6i2,Tammy (Original Motion Picture Soundtrack),2gswedxdtaNTxF5cqeBf8r,2014-06-24,18,https://i.scdn.co/image/ab67616d0000b273231cc869b9e53f3a17823d21
0RkqytrwoGyXGvDiZwT6i2,Spilling A Rainbow,7HoqDuhFCwFeE1XtbVEAKB,2012-08-12,10,https://i.scdn.co/image/ab67616d0000b273bdc44c41fdd01b9634c0a086
0RkqytrwoGyXGvDiZwT6i2,Hand On String,1Xzxkpsb1roAWtdGhStKcP,2006-01-01,12,https://i.scdn.co/image/ab67616d0000b27362032bbd13540334932b52b0
0RkqytrwoGyXGvDiZwT6i2,Donnie Darko (Original Motion Picture Soundtrack),1mSv7EACPPrgNTlKDo32Kk,2002-04-02,18,https://i.scdn.co/image/ab67616d0000b2731a253bdef109db5055f30b38
0RkqytrwoGyXGvDiZwT6i2,"Moi, toi et tous les autres (Bande originale du Film)",0FB8l8UntgzHs8qRNwVmko,2001-09-18,13,https://i.scdn.co/image/ab67616d0000b273d67ac83adc4252b8ac93787f
2VZNmg4vCnew4Pavo8zDdW,The Blue Notebooks (20 Year Edition),2tTUU4nsZ2jjEgT7gNyCvE,2025-01-31,20,https://i.scdn.co/image/ab67616d0000b273c604adbc1b2c26de9ea97ff7
2VZNmg4vCnew4Pavo8zDdW,Heard On Tour,0HczpuTv1uvJCmEHVvl5RO,2024-11-23,8,https://i.scdn.co/image/ab67616d0000b2737e0b4045daf0644e306fae59
2VZNmg4vCnew4Pavo8zDdW,"My Brilliant Friend, Season 4 (Original Soundtrack)",57oKDo9a3QTdilZVx3rpZG,2024-09-27,12,https://i.scdn.co/image/ab67616d0000b273dd6623c66e9425c389735f7e
2VZNmg4vCnew4Pavo8zDdW,In A Landscape,2so1waMMbnpnxmycHyvw24,2024-09-06,24,https://i.scdn.co/image/ab67616d0000b273508554df02a901638fc50b04
2VZNmg4vCnew4Pavo8zDdW,The Veil (Original Soundtrack),0oWS1wnfXnuf4Ura6Bvqoz,2024-05-03,38,https://i.scdn.co/image/ab67616d0000b273f3965358930485ab67bb36a8
2VZNmg4vCnew4Pavo8zDdW,Spaceman (Original Motion Picture Soundtrack),1hdVK33BZMAAtFM428XGqr,2024-03-01,17,https://i.scdn.co/image/ab67616d0000b2730045adcc2271dc7fd2a44e53
2VZNmg4vCnew4Pavo8zDdW,SLEEP: Tranquility Base,47SL4kZlIzoTa3CMsT5ZNL,2023-02-24,16,https://i.scdn.co/image/ab67616d0000b273bd094c6b0847959177378f3b
2VZNmg4vCnew4Pavo8zDdW,The New Four Seasons - Vivaldi Recomposed,6J7CIQ4ReSZa611kZjCRkb,2022-06-10,13,https://i.scdn.co/image/ab67616d0000b273a3bffd9ff6a23023fd2c58cf
2VZNmg4vCnew4Pavo8zDdW,"My Brilliant Friend, Season 3 (Original Soundtrack)",3nCwDNyCNnQJNkVziZA3Vg,2022-03-04,12,https://i.scdn.co/image/ab67616d0000b27336eab77b7817e8b204267830
2VZNmg4vCnew4Pavo8zDdW,Invasion (Music from the Original TV Series: Season 1),7rAm8ZXwUgonmEKFwlLMmH,2021-10-29,24,https://i.scdn.co/image/ab67616d0000b273b1951c68a04d4aae2f43d1b9
2VZNmg4vCnew4Pavo8zDdW,Exiles,2xBkc65OgZGIkPvGBwicky,2021-08-06,25,https://i.scdn.co/image/ab67616d0000b273b5a8fec45d2aa09f7f7ac9ec
2VZNmg4vCnew4Pavo8zDdW,Voices (Pt. 1 & 2),3ZQ76t0fo1GxMP3FWUJaDu,2021-05-21,20,https://i.scdn.co/image/ab67616d0000b27344df4615f30bf50067f2e208
2VZNmg4vCnew4Pavo8zDdW,Voices 2,29qu0lgHevmRAWZMWkDsD5,2021-04-09,10,https://i.scdn.co/image/ab67616d0000b27337bf591034528138e833e90b
2VZNmg4vCnew4Pavo8zDdW,All Human Beings - International Voices,4H8SWPwNedH3ElrIBkgXKX,2020-12-10,5,https://i.scdn.co/image/ab67616d0000b273bb8e5bef06a42f0a03d50318
