artist_id,album_name,album_id,release_date,total_tracks,url_image
3cMyqwpNT2D8f0WuaRzzZX,Certified Hits,61zrzuhdogtVgtLZPATw3L,2002-01-01,10,https://i.scdn.co/image/ab67616d0000b27382cbe007133b101a174f7e90
3cMyqwpNT2D8f0WuaRzzZX,Real Man,3VzfeG2azMyPENKSSwuuDl,1998-01-01,10,https://i.scdn.co/image/ab67616d0000b273314964d039ace4b38672fd87
3cMyqwpNT2D8f0WuaRzzZX,It's What I Do,2vLZq8rG8FDIL0WePH9QLG,1996,10,https://i.scdn.co/image/ab67616d0000b2731fcf3311e0507dd7036b849f
3cMyqwpNT2D8f0WuaRzzZX,Men'll Be Boys,0kmKwCumHboh9531fKdEuk,1994-01-01,10,https://i.scdn.co/image/ab67616d0000b27345cdfe2e4e65de409d13d266
3cMyqwpNT2D8f0WuaRzzZX,Fire In The Dark,589e2LpkX3NlOIHhdUL3jG,1993-01-01,10,https://i.scdn.co/image/ab67616d0000b2733fb7a482666f8f38dbcddd85
3cMyqwpNT2D8f0WuaRzzZX,Billy Dean,3mvmGUIumJ4TWK3mzblNhn,1991-01-01,11,https://i.scdn.co/image/ab67616d0000b273bd987604c835d1e547c1e44f
3cMyqwpNT2D8f0WuaRzzZX,Young Man,23dwTNazk2yGjtVSMzgxBH,1990-01-01,10,https://i.scdn.co/image/ab67616d0000b273928621ad5bff6ed7534f618f
2Ktp0aQBfLtTqUE1p3CwUr,ЧАЙФ. Симфонические версии,7cAogUgOCxv4kBQuIScDwN,2023-10-27,9,https://i.scdn.co/image/ab67616d0000b273b7acd8e0b74e662ef9075973
2Ktp0aQBfLtTqUE1p3CwUr,Оранжевое настроение-III,1TtT7DQ9x7lTrUy4UsrICz,2021-01-01,10,https://i.scdn.co/image/ab67616d0000b27346423a67c548cb732b568367
2Ktp0aQBfLtTqUE1p3CwUr,Слова на бумаге,6vNGwO2qNJquVuTMXGkfb0,2019-01-01,9,https://i.scdn.co/image/ab67616d0000b2734eb351406c81adea72e213aa
2Ktp0aQBfLtTqUE1p3CwUr,Теория струн,4Yk4F7pg2YcoWHlSyKlK6S,2017-01-01,13,https://i.scdn.co/image/ab67616d0000b273b4792d50c24232e234069463
2Ktp0aQBfLtTqUE1p3CwUr,"Кино, вино и домино",3nZZFyvZgW1RiYYbvAuItv,2013-01-01,13,https://i.scdn.co/image/ab67616d0000b273c7cf514891bbc7702a5ece8a
2Ktp0aQBfLtTqUE1p3CwUr,Зимняя акустика. Снежные сны.,2KgXioPxwmn7TzwGtwCZGK,2011-01-01,25,https://i.scdn.co/image/ab67616d0000b273033df4d2722438f22dd44e81
2Ktp0aQBfLtTqUE1p3CwUr,Оранжевое настроение-V,2juSWTtXL0dc2446VXC3Lp,2008-01-01,13,https://i.scdn.co/image/ab67616d0000b2736c80edb7f098b7634bea268c
2Ktp0aQBfLtTqUE1p3CwUr,От себя,6svJ6t1zoubxe1WJ65bb3p,2006-01-01,12,https://i.scdn.co/image/ab67616d0000b2734463251f2be00b4e365419f4
2Ktp0aQBfLtTqUE1p3CwUr,Изумрудные хиты,70fINvmjSlISDGshfcuTut,2004-01-01,14,https://i.scdn.co/image/ab67616d0000b273081f39e81fc6987e4eb72c43
2Ktp0aQBfLtTqUE1p3CwUr,48,3RtjKB4fIYZZu12w6LTdfL,2003-01-01,11,https://i.scdn.co/image/ab67616d0000b273082db839adf04328eb60ae67
2Ktp0aQBfLtTqUE1p3CwUr,Оранжевое настроение-IV,5IYob2EvO4Xe7VAXbdY17v,2002-01-01,12,https://i.scdn.co/image/ab67616d0000b2734bb5c7e2cbb372462c4bc23a
2Ktp0aQBfLtTqUE1p3CwUr,Время не ждёт,7j37V4Fzk3P3KzcPrnnbde,2001-01-01,10,https://i.scdn.co/image/ab67616d0000b27362dc39f8c67518f77bbe7111
2Ktp0aQBfLtTqUE1p3CwUr,Шекогали,4NbIv7SmOpes5pKRiK3CID,1999-01-01,13,https://i.scdn.co/image/ab67616d0000b27310b021373f70a2b9863ddc30
2Ktp0aQBfLtTqUE1p3CwUr,Реальный мир,4rw97PgEYME3c36PkV8NYk,1996-01-01,12,https://i.scdn.co/image/ab67616d0000b27397a676d40766d666fa036824
2Ktp0aQBfLtTqUE1p3CwUr,Оранжевое настроение-II,1DV7vmKtvWq6fSU5dOWZPd,1996-01-01,21,https://i.scdn.co/image/ab67616d0000b273db47f4b2372756ca6e650b48
2Ktp0aQBfLtTqUE1p3CwUr,"Пусть всё будет так, как ты захочешь",6CIFEabKo0gCmMXbrmgmSE,1995-01-01,12,https://i.scdn.co/image/ab67616d0000b27386633a3574d28e060a99027d
2Ktp0aQBfLtTqUE1p3CwUr,Оранжевое настроение,4im0cv12hwwLDxDuaEUQ3N,1994-01-01,12,https://i.scdn.co/image/ab67616d0000b2732120e3bbd4e3192cd07da628
2Ktp0aQBfLtTqUE1p3CwUr,Дети гор,1ybyPtzd6z8gS4OfknaPac,1993-01-01,10,https://i.scdn.co/image/ab67616d0000b273f8e797ec2c00e0809451e569
2Ktp0aQBfLtTqUE1p3CwUr,Четвёртый стул,7CBIDIrtOujK8gTTzrVR2T,1991-01-01,11,https://i.scdn.co/image/ab67616d0000b273779d5dc5d766cfc75ebd4739
2Ktp0aQBfLtTqUE1p3CwUr,Давай вернёмся,6uAzgoRMfF6pkTDfmAGvlz,1990-01-01,10,https://i.scdn.co/image/ab67616d0000b27388481be2574c6bd428729e34
4NJQiZfOszzd9O6z2gR8hS,Generations,2PuP06yRu7GretSSQdHBaF,2010-04-30,20,https://i.scdn.co/image/ab67616d0000b273f1215c9c19e5655b5430a0b5
4NJQiZfOszzd9O6z2gR8hS,Galaxy 1991.2004,5xKChefxaIg6mU82XeqFEp,2004-11-29,18,https://i.scdn.co/image/ab67616d0000b273ff8bc510a02d1c1683240a42
4NJQiZfOszzd9O6z2gR8hS,Mea Culpa,3skyHMJSmzqftqy03rbfbG,2004-03-22,12,https://i.scdn.co/image/ab67616d0000b273fbaa18fe489b30ff2506eb28
4NJQiZfOszzd9O6z2gR8hS,Bel destiné,7KidOueE6pc0YRvdQ4hy9k,2004,9,https://i.scdn.co/image/ab67616d0000b27396a7fed7f97deca66a5c6942
4NJQiZfOszzd9O6z2gR8hS,Abracadabra,0aJRvD3IeE0NsHVrpk2cr6,2001-10-17,12,https://i.scdn.co/image/ab67616d0000b27380768447aa20f103dd2b5073
4NJQiZfOszzd9O6z2gR8hS,Propaganda!,06CymVYHeB56wBagbuoljF,1999-11-12,13,https://i.scdn.co/image/ab67616d0000b2734704135c1c6bd290892f8a4e
4NJQiZfOszzd9O6z2gR8hS,Pole Position,6AHKSvAN2klD1DyUwKRIm8,1998-11-13,14,https://i.scdn.co/image/ab67616d0000b273d9f563fb2201feb2b42a6b5a
4NJQiZfOszzd9O6z2gR8hS,Panorama,6oinxeZg3yjtOrSwuY17mp,1997-08-16,18,https://i.scdn.co/image/ab67616d0000b273ec7996baa30d1428d0f21f22
4NJQiZfOszzd9O6z2gR8hS,Tribulations,3ksYs8hy4RTxDQSAzHUcy1,1996-09-17,17,https://i.scdn.co/image/ab67616d0000b2732a6d833931642eb6bf9ccea9
4NJQiZfOszzd9O6z2gR8hS,Le VIème Sens,5zUGGoiCc3LgbuPLE1EuUX,1995-09-18,9,https://i.scdn.co/image/ab67616d0000b2736cafc2e1e08ec9031c261859
4NJQiZfOszzd9O6z2gR8hS,Chromatic,68MQixtX0z4rMf0QqKYIzB,1994-06-07,18,https://i.scdn.co/image/ab67616d0000b273e27154e6278f5e141d0188a7
4NJQiZfOszzd9O6z2gR8hS,Les Portes du Temps,3z3Igr7jQq1S6Cf2lIalwQ,1990-01-01,16,https://i.scdn.co/image/ab67616d0000b273fa36790e7f5c57315fc1e31f
0i9V01ZTXeFV5pUo0a3zR3,Set The Controls For The Heart Of The Bass,2eSo0dVAh8oFoL3cKCPldA,1990-01-01,12,https://i.scdn.co/image/ab67616d0000b2734febd4c2edec0bfd5ba3ab53
6E4Qe7pd7cwxRCwINyELaL,For Real Tho',2XcAdOIn8cIH8Xf0RLGBRQ,1993,11,https://i.scdn.co/image/ab67616d0000b2735dc0e0f0721f5c26f7e36932
6E4Qe7pd7cwxRCwINyELaL,Rope A Dope Style,65gxRNu9BBpc0M1KydPtta,1990-10-16,10,https://i.scdn.co/image/ab67616d0000b2738c0b6480e5140ae2d56945bf
6E4Qe7pd7cwxRCwINyELaL,Just Coolin',5fESCHvkdY25i9ee7P6OOK,1988-10-18,11,https://i.scdn.co/image/ab67616d0000b2738556f3f2dd64ea86c13a366c
6E4Qe7pd7cwxRCwINyELaL,Bloodlline,30LvVTbayIswawaChk8dr9,1986,8,https://i.scdn.co/image/ab67616d0000b273d136cea218355ee54dc0cb64
34ugek7kTxRhRSsT1d9Yer,If I Have to Stand Alone (Special Edition),0DPxLTsvIg9YgqatX0cty8,2009-06-22,17,https://i.scdn.co/image/ab67616d0000b273dc38e9c4ee7a06cc98a7cb03
34ugek7kTxRhRSsT1d9Yer,Bad Mood,4E231Cg9LXUYFblwOc6V3B,1993-01-01,12,https://i.scdn.co/image/ab67616d0000b273462c0fb000801af1201ecfa7
34ugek7kTxRhRSsT1d9Yer,If I Have to Stand Alone (The Unreleased Mixes),1IUDF0kiFM1RWO4N6oCQE2,1990-11-05,9,https://i.scdn.co/image/ab67616d0000b2736ac1efc646384de6ec8fa228
34ugek7kTxRhRSsT1d9Yer,Happenin' All Over Again (Remix),2Dv6s9L4WLapEDviCGtfQT,1990-01-15,10,https://i.scdn.co/image/ab67616d0000b273cd032641d1db279efececf45
34ugek7kTxRhRSsT1d9Yer,Happenin' All Over Again,6hBM8jqgzlmETVYduxqQuL,1990-01-15,10,https://i.scdn.co/image/ab67616d0000b27317828d4f22a6246237646056
34ugek7kTxRhRSsT1d9Yer,How Could He Do This to Me?,6OCDF2P51fTwdtITBfecqH,1990-01-01,8,https://i.scdn.co/image/ab67616d0000b2739ef0612bc72c6bc33e9108de
34ugek7kTxRhRSsT1d9Yer,If I Have to Stand Alone,6GEdleNckNGvm3n1XVOeNU,1990,11,https://i.scdn.co/image/ab67616d0000b27328ebc471a32d7d9afeb5008d
34ugek7kTxRhRSsT1d9Yer,Beyond Your Wildest Dreams (Remix),3EBQo9nx3tW6W0yqHMm0A4,1990,10,https://i.scdn.co/image/ab67616d0000b2738a5cb9e0c5dd24bc2a73c325
34ugek7kTxRhRSsT1d9Yer,Beyond Your Wildest Dreams,4wsQsyh9DFam55s6nMsqqT,1990,10,https://i.scdn.co/image/ab67616d0000b2735c72cd9eec1e594b3a32476b
51Ht7d17PlcpgxMwazaY2U,The World'S New Wonder,7uy7omOcD5COr1eztRwVIA,2015-09-18,16,https://i.scdn.co/image/ab67616d0000b273b068c73ffe441fc4ab675a25
51Ht7d17PlcpgxMwazaY2U,El Condor Pasa (Musique traditionnelle des Andes),1fzKOLv6zedJ1ZnhUWzBRM,1998,12,https://i.scdn.co/image/ab67616d0000b2730124595725f1691ab6ff02f1
51Ht7d17PlcpgxMwazaY2U,Musique traditionnelle des Andes,0uYgrLgghSfGmpKVuAw5Hj,1990,12,https://i.scdn.co/image/ab67616d0000b2733435e17634e94cda91927ba2
62LQUUl6THxN3wFMqmSx08,"Franck: Prélude, choral et fugue, Prélude, aria et final, Les plaintes d'une poupée & Danse lente",1mTuWm9nrhp0jKljj2JO0O,2022-10-21,8,https://i.scdn.co/image/ab67616d0000b2736806b0acc5adb2e85ad76781
62LQUUl6THxN3wFMqmSx08,"Schubert, Tríos para piano",2feXKinUX11ipqXkYK1HSX,2015-10-23,8,https://i.scdn.co/image/ab67616d0000b273c224ac584d0d8982decab7d3
62LQUUl6THxN3wFMqmSx08,Bohuslav Martinu: Complete Cello Sonatas,4BZWC5J2PTr2EqdQBBJ5eA,2006-11-01,9,https://i.scdn.co/image/ab67616d0000b2730da533d5eca8d87474779081
62LQUUl6THxN3wFMqmSx08,Bréville & Canteloube: Violin Sonatas,4Pea6SLbavXSV3pU63G6yr,2004-10-01,8,https://i.scdn.co/image/ab67616d0000b273d63f22ece718430779cd8bdb
62LQUUl6THxN3wFMqmSx08,Johannes Brahms: Cello Sonatas,3odsFFkN0yl10fa6eNPEkJ,2004-07-01,7,https://i.scdn.co/image/ab67616d0000b2738aeb4a215c3ec2889ead79d6
62LQUUl6THxN3wFMqmSx08,Saint-Saëns & Ysaÿe: Rare Transcriptions for Violin and Piano,4Gga8yDtISAit1p1taZt9G,2002-10-01,9,https://i.scdn.co/image/ab67616d0000b273b1843b6d08f4be4dc1d0bf24
62LQUUl6THxN3wFMqmSx08,Karl Goldmark & Bruno Walter: Violin Sonatas,1xZuee0i2aFtB8B5gxaOXu,2001-10-01,8,https://i.scdn.co/image/ab67616d0000b273dcc28691dc96dc9306dd2cfc
62LQUUl6THxN3wFMqmSx08,Saint-Saëns: Violin Sonatas Nos. 1 & 2; Triptyque etc.,1UqBjfD4JgorsQvf1wuZmA,1999-10-01,14,https://i.scdn.co/image/ab67616d0000b2733475916dae9d51581b94389b
62LQUUl6THxN3wFMqmSx08,"Chausson: Poème, Piano Trio and Other Chamber Music",5qboLE2k9gUgVp2MC244rg,1998-04-01,8,https://i.scdn.co/image/ab67616d0000b273864dab5a9e9f6ba192d91e71
62LQUUl6THxN3wFMqmSx08,"Francis Poulenc: Sextet, Violin Sonata, Élégie, Oboe Sonata, Clarinet Sonata",65n0cQHSPl9C7VyRpAof6Y,1997-11-01,13,https://i.scdn.co/image/ab67616d0000b273cfb7101ea17bc66741a6c4ef
62LQUUl6THxN3wFMqmSx08,"Chausson: Concert for Piano Sextet, Op. 21; Piano Quartet",78JbtrVtLVD483i2AGhrND,1997-10-01,8,https://i.scdn.co/image/ab67616d0000b273567252f481aba7879a7acc21
62LQUUl6THxN3wFMqmSx08,"Beethoven : Trios, Op. 97, No. 7 ""Archiduc"" & Op. 1, No. 1 pour piano, violon & violoncelle",06GvBfbHvWR7tyd1Q0nHNp,1993,8,https://i.scdn.co/image/ab67616d0000b27313b38d4ad7c611b3b6e9b6f7
62LQUUl6THxN3wFMqmSx08,SCHUBERT: Violin Sonatas (Sonatinas),2kx0iDMf7Cxi60aKCr9AvB,1991-08-01,12,https://i.scdn.co/image/ab67616d0000b2737d273c70564027763a7d159e
62LQUUl6THxN3wFMqmSx08,French Violin Sonatas,3X5Uie9MYMsdyDwY7pI2ze,1990-09-15,11,https://i.scdn.co/image/ab67616d0000b273571d00e63e55b1db57e28667
62LQUUl6THxN3wFMqmSx08,French Violin Sonatas,6PNmFsAnmtoJGeTQ7I7RFK,1990-03-15,11,https://i.scdn.co/image/ab67616d0000b273258775375cc93322992dd5da
62LQUUl6THxN3wFMqmSx08,"Bach: Concertos pour 3 et 4 pianos, BWV 1063, 1064 & 1065",2NqdyGi72bD2jyBWLa7xuE,1982-01-01,9,https://i.scdn.co/image/ab67616d0000b2735fdd3db4b73c85bdcca4efb0
1xoJoYxFg6q7IGEkAeK4gN,Some Kind of Zeppelin!,0PqdS2gDbibCnL8PAGet6d,2011-05-17,11,https://i.scdn.co/image/ab67616d0000b273bbd15802c23aff4bf81733ad
1xoJoYxFg6q7IGEkAeK4gN,Chicken & Ribs,3AiQ9M9RPErgt7nkFkeWLS,2008-02-26,7,https://i.scdn.co/image/ab67616d0000b2738d1d365e8fa76cc9bb57e4d2
1xoJoYxFg6q7IGEkAeK4gN,Presents,482KuGt50baCwFt9q4lsCS,2005-01-01,10,https://i.scdn.co/image/ab67616d0000b27307fbe521c79bb0b904051f1e
1xoJoYxFg6q7IGEkAeK4gN,Re-Led-Ed,4nrwN6o81KNhlTsjygWazL,2004,14,https://i.scdn.co/image/ab67616d0000b273478686e1cbe418cf43f8558c
1xoJoYxFg6q7IGEkAeK4gN,Bootleg,7xwiAdAu2xMo9o7brXYj0T,2002,16,https://i.scdn.co/image/ab67616d0000b273e9b12c7b030d62dc536bc4b8
1xoJoYxFg6q7IGEkAeK4gN,Dejah-Voodoo: Greatest & Latest Hits,6YOdzoIbQKhFKm4n1olOI8,2000,14,https://i.scdn.co/image/ab67616d0000b273c5b863a225a352dec5d2d7d0
1xoJoYxFg6q7IGEkAeK4gN,Spam-Bake,2U73LDe7AA58zMgWbElHeJ,1998,15,https://i.scdn.co/image/ab67616d0000b273ac05f4d0da7de6f55d8686ac
1xoJoYxFg6q7IGEkAeK4gN,Live: Front Yard Bar*B*Que,2L0mHkPlNcZxIKO4YO6FPj,1995,15,https://i.scdn.co/image/ab67616d0000b273da81b025912a3c39578ab1bc
1xoJoYxFg6q7IGEkAeK4gN,It's Not Unusual,6GeloieXwHQiPw9PV3i0Ft,1992-01-01,10,https://i.scdn.co/image/ab67616d0000b2735a8a3acdd25f24c3d44728ac
1xoJoYxFg6q7IGEkAeK4gN,"5,000,000*",5Y3YxFtAFIpMUxYinbfwcP,1991-01-01,11,https://i.scdn.co/image/ab67616d0000b273e30c0b3253c162974649d635
1xoJoYxFg6q7IGEkAeK4gN,Un-Led-Ed,0pIs0qva8nppRi4M2tW1F8,1990-01-01,10,https://i.scdn.co/image/ab67616d0000b273d2402546e855b946070da445
6V7pNWhlJpD0s0bMdB1PU9,Waiting For Your Love,08N29gnTN3sFbodxaIyBoE,2023-09-17,12,https://i.scdn.co/image/ab67616d0000b273b3702340a22e09c4352be9d9
6V7pNWhlJpD0s0bMdB1PU9,The Terminator,14ySUQzLkpt8eznSLuoyYA,2023-09-17,16,https://i.scdn.co/image/ab67616d0000b27378e2c13062da52909a98a331
6V7pNWhlJpD0s0bMdB1PU9,Running Back,6AjaxXoOmF3UqxKeusGGla,2023-09-17,10,https://i.scdn.co/image/ab67616d0000b27300261b32283f3861527b1c44
6V7pNWhlJpD0s0bMdB1PU9,Right Here Right Now,3jCVi1ai5Ld4HbDkm9VGNF,2023-09-17,16,https://i.scdn.co/image/ab67616d0000b273999a6012ca06a692fc487057
6V7pNWhlJpD0s0bMdB1PU9,Love And Emotion,4XrNJDImLlFtkAOMGocRcd,2023-09-17,9,https://i.scdn.co/image/ab67616d0000b2739653a232a57f118c90821155
6V7pNWhlJpD0s0bMdB1PU9,It's So Good,64UZOWmN7L9FkweXwBxAke,2023-09-17,14,https://i.scdn.co/image/ab67616d0000b27334f911c1c11340aaad060886
6V7pNWhlJpD0s0bMdB1PU9,Healing,0sPRYfrksFvUr6eq4jdgSe,2023-09-17,11,https://i.scdn.co/image/ab67616d0000b2739d23dfe9efe089b040a64ce0
6V7pNWhlJpD0s0bMdB1PU9,Dream About You,1yFJlfgoUAE3kXibWKykN4,2023-09-17,14,https://i.scdn.co/image/ab67616d0000b273bece8854a9dc26b8817d46ea
6V7pNWhlJpD0s0bMdB1PU9,The King Of Hearts,1rQCP5ccs9X3uc7zQl2Rwx,2023-06-13,13,https://i.scdn.co/image/ab67616d0000b273f05735575f59202e4809c5ad
6V7pNWhlJpD0s0bMdB1PU9,Party Your Body,4mETut3U5mJyxr1XggLELY,2023-05-15,8,https://i.scdn.co/image/ab67616d0000b273a32faa53fd62eff0a8e3eafa
6V7pNWhlJpD0s0bMdB1PU9,Funky Melody,0EvzzTfXRfZw7kSdf7LcDD,2023-05-15,14,https://i.scdn.co/image/ab67616d0000b2738ace40691ace80dd329dc09c
6V7pNWhlJpD0s0bMdB1PU9,Never Gonna Let You Go,6nya9CSKbJwrtCyxt5QIHP,2017-01-06,12,https://i.scdn.co/image/ab67616d0000b27366d92467caf0613558c1bdba
6V7pNWhlJpD0s0bMdB1PU9,Latest & Greatest (Digitally Remastered),0oNcskllhtX1dVvZsxzPzo,2015-09-11,7,https://i.scdn.co/image/ab67616d0000b273010594a0d8a2bc0153776ce0
6V7pNWhlJpD0s0bMdB1PU9,Pacific Adventures,7zUW6nPk401kKVsNO3avPG,2012-08-14,4,https://i.scdn.co/image/ab67616d0000b2730071d9576b01aa88e2b4c675
6V7pNWhlJpD0s0bMdB1PU9,The Ballads,5le6iWki3OtWZjTgozaGpq,2011-12-20,10,https://i.scdn.co/image/ab67616d0000b273d4dae2c89efa79d62a82a1d9
6V7pNWhlJpD0s0bMdB1PU9,Essential Gold,3dByM7oysYu4aGNFQGYq3c,2009-12-15,32,https://i.scdn.co/image/ab67616d0000b2733ea853e764aca16bf066778a
6V7pNWhlJpD0s0bMdB1PU9,The Ultimate Stevie B,0Kim0CWVluBRvvXrOFPlvJ,2009-12-01,16,https://i.scdn.co/image/ab67616d0000b2734ac7f02f6c918b44ac3fd0a3
6V7pNWhlJpD0s0bMdB1PU9,It's so Good (Digitally Remastered),7GqUgFqaazlBL6q3aeuxch,2007-07-01,12,https://i.scdn.co/image/ab67616d0000b27345a442caaf62cbdb04f0c903
6V7pNWhlJpD0s0bMdB1PU9,"Hits Anthology, Vol. 2",5gOM4Qm6ZtiktOwHilJL6v,2007-04-03,15,https://i.scdn.co/image/ab67616d0000b2730679d24846c9cccffd67cba9
6V7pNWhlJpD0s0bMdB1PU9,"Hits Anthology, Vol. 1",19V8MvPFElC29UeEZj8KSr,2007-04-03,16,https://i.scdn.co/image/ab67616d0000b2738d2c33d18e8fe507ae970616
5OIvhuAngAyS1rt3MU5r3k,Los singles y primeras grabaciones,16khoJtvvbN9y7hk8zRtke,1990-03-03,13,https://i.scdn.co/image/ab67616d0000b273c5a0d7e79d0e8078ef8e779b
5OIvhuAngAyS1rt3MU5r3k,Los singles,1POtQfKXzyvsAJJWmPhVyl,1990-03-03,10,https://i.scdn.co/image/ab67616d0000b2734bb7ea4196953b09656a9503
5OIvhuAngAyS1rt3MU5r3k,El Acto,2vQyLA8TO9zt7Au5ZxpMWW,1982-03-03,13,https://i.scdn.co/image/ab67616d0000b2739d40364ec55972f9b7fe6feb
2gJwYsDdPPxCpdfp5tn4G1,To Hell And Black,2QkpVnPIiKOlcvL5hT66JJ,1990-01-01,10,https://i.scdn.co/image/ab67616d0000b273a63b6cfeb6412f46c24cae6f
0oQLexIBY9SlMhtbSIPFAO,Music Television,4F24HvOuPCP8MvXT6Lt2fC,2024-09-27,11,https://i.scdn.co/image/ab67616d0000b2738f5c9b034441631e72895718
0oQLexIBY9SlMhtbSIPFAO,Forwards (Deluxe Tour Edition),3jmztlymD4KCN83f6GKSLf,2023-10-13,12,https://i.scdn.co/image/ab67616d0000b273f245d76fdc0aee0c09dcb27b
0oQLexIBY9SlMhtbSIPFAO,Forwards,0FEk3oxq47VwtXGNgUIE46,2023-06-16,10,https://i.scdn.co/image/ab67616d0000b273ace788fe684c29c3349c7455
0oQLexIBY9SlMhtbSIPFAO,Omega (2022),4FB6m5vVnYahaiJtsJaSPA,2022-06-17,10,https://i.scdn.co/image/ab67616d0000b27381b323cae835370ec1eaa12c
0oQLexIBY9SlMhtbSIPFAO,History Repeating 1981 - 2021,3qHnEQdZI0hZPVz0Js80pa,2021-10-15,44,https://i.scdn.co/image/ab67616d0000b2737dc7c12e2420d3f2996caf35
0oQLexIBY9SlMhtbSIPFAO,Sigma,3F7PQ7DtibTdWyoQKr9HwC,2019-06-28,12,https://i.scdn.co/image/ab67616d0000b273f7c6e04f4ec45d23ecd3d7bc
0oQLexIBY9SlMhtbSIPFAO,"Live '85 (Live at the Boston Orpheum, 1985)",1fl938ua0dB3oLdgoU5qFd,2019-04-13,21,https://i.scdn.co/image/ab67616d0000b27347b3f4a5d537bf62c15513c7
0oQLexIBY9SlMhtbSIPFAO,Strength 1985-1986,00vXUykYuvWwuDH8y45yPc,2019-03-15,22,https://i.scdn.co/image/ab67616d0000b273368bbade662854fe1e16beff
0oQLexIBY9SlMhtbSIPFAO,Equals,0NEVwENOWDXtJX2Ic5JWJK,2018-06-29,11,https://i.scdn.co/image/ab67616d0000b27391534b8f60a1439a455fa9e2
0oQLexIBY9SlMhtbSIPFAO,Eponymous 1981-1983,26V0RphKza9QE7KNAaPB51,2018-03-16,23,https://i.scdn.co/image/ab67616d0000b273b0363188c0d323c83cf4d437
0oQLexIBY9SlMhtbSIPFAO,Declaration 1984-1985,5VYWeuiYGMeughiGXDzz1n,2018-03-16,28,https://i.scdn.co/image/ab67616d0000b273dcc70c993327faaaa2fe789a
0oQLexIBY9SlMhtbSIPFAO,21 (Redux),7AFo3pOw2PLagLwkfgsv53,2018-03-16,29,https://i.scdn.co/image/ab67616d0000b2733403e7229fce30b6b9474d65
0oQLexIBY9SlMhtbSIPFAO,Spirit of '86 (30th Anniversary Edition),1pu4BpuSWeJPMEq0wF8HkY,2017-12-22,13,https://i.scdn.co/image/ab67616d0000b273df53e9904af52011fed8c2be
0oQLexIBY9SlMhtbSIPFAO,"Poppies Falling From The Sky, Act Two (Live Concert Soundtrack)",7leeByQ5VLDj4GMnHIEgNK,2017-12-22,10,https://i.scdn.co/image/ab67616d0000b273d4616b5fad08b302a0aec539
0oQLexIBY9SlMhtbSIPFAO,"Poppies Falling From The Sky, Act One (Live Concert Soundtrack)",7pSPhFB6j8pJqhiBzMwf5p,2017-12-22,10,https://i.scdn.co/image/ab67616d0000b273deffce85f69a87aa53b976ff
0oQLexIBY9SlMhtbSIPFAO,Man in the Camo Jacket: Original Motion Picture Soundtrack,5rLobaF5bx6MgYxpO9v8Fr,2017-06-30,12,https://i.scdn.co/image/ab67616d0000b27356ba80e5d1bb5ac3e72d63a8
0oQLexIBY9SlMhtbSIPFAO,Strength (30th Anniversary Edition),41rlkQdMU5Wpi6HGwN58S1,2015,10,https://i.scdn.co/image/ab67616d0000b27315bf0ca69b0238d9b7cfc80f
0oQLexIBY9SlMhtbSIPFAO,Declaration (30th Anniversary),4glnm4QcCBUzBGp9bk5BG3,2014,11,https://i.scdn.co/image/ab67616d0000b2730a7fd7de03bcd27ae7c4edd1
0oQLexIBY9SlMhtbSIPFAO,Vinyl,0Za0H56rPpLMiQjqXFW81f,2013,11,https://i.scdn.co/image/ab67616d0000b273498723a07eabefdaec000aad
0oQLexIBY9SlMhtbSIPFAO,Unbreak the Promise,1yIhavrHv4PbacoxbTqKtd,2011,5,https://i.scdn.co/image/ab67616d0000b2734204b5d17726cf9080940c9f
6ZB8CvbMl7VTg2hGPBOPdk,Many Happy Returns,7HcTbIyzvgO7cQ73GS4abr,1995-01-01,16,https://i.scdn.co/image/ab67616d0000b273c7e294e2082e2a4fb06ad434
6ZB8CvbMl7VTg2hGPBOPdk,After the Ball,7J0huJTISfd9wfBTmZOrr3,1990-09-01,13,https://i.scdn.co/image/ab67616d0000b27304afd96f92d89ea3f101d0e9
35nwD1hy1amADGEEUwrrHf,Scenes from Childhood,0hXVlokVskeHPxPUPfJZYN,2024-12-26,60,https://i.scdn.co/image/ab67616d0000b2736a292bf3384d1d3789461223
35nwD1hy1amADGEEUwrrHf,Peaceful Rest (Forever),1yDsPyJ2t3FTYoyYFzx0Ex,2024-11-18,55,https://i.scdn.co/image/ab67616d0000b273460ef454c57c75d7d43ee3ee
35nwD1hy1amADGEEUwrrHf,"Gabriel Pierné: Pastorale variée dans le style ancien, Op. 30",47qC6EmKA7VIseSlynr3H5,2024-10-18,7,https://i.scdn.co/image/ab67616d0000b273b6da3d527aa4df66a125f59b
35nwD1hy1amADGEEUwrrHf,Pierné: Les enfants à Bethléem,4ufc7RwqRi2R2tOKY6ckt2,2023-12-22,13,https://i.scdn.co/image/ab67616d0000b2731128cc4ac9522bd0454d109f
35nwD1hy1amADGEEUwrrHf,"Fauré, Poulenc, Debussy, Roussel & Pierné: Œuvres chorales",1xe9CgmKlayWTcJQHTfuW6,2023-03-31,9,https://i.scdn.co/image/ab67616d0000b273ee48d0b147caed64e26b1390
35nwD1hy1amADGEEUwrrHf,"Pierné: Images, Paysages franciscains & Les cathédrales",4H8UKuofiDfWAiHsBCEfaQ,2023-03-10,6,https://i.scdn.co/image/ab67616d0000b273e4d1a1f0d348f6a8e9e6f426
