,artist_id,album_name,album_id,release_date,total_tracks,url_image
1,5slSOLb4CcoPOgptg4tsxo,"Party Pieces (Live, Bremen,1975)",2tDROPPMH7RJ40cZL4slCY,2024-01-26,11,https://i.scdn.co/image/ab67616d0000b2739f76fb0daecdc84065d2c888
2,5slSOLb4CcoPOgptg4tsxo,Live at the New Vic Bristol,527eqEqRuvRU9x9iBkSUWw,2022-11-11,15,https://i.scdn.co/image/ab67616d0000b2730b55fb57fb9f094cfcf29701
3,5slSOLb4CcoPOgptg4tsxo,The Decca Years 1974 to 1977,2k0S52w42npQfQXXQljZ4n,2021-01-19,50,https://i.scdn.co/image/ab67616d0000b2737e6fd6b969bdd53ff567f172
4,5slSOLb4CcoPOgptg4tsxo,Pleasures of the Street Live,13hRA9ItnbyNhCMPu3asWg,2020-10-30,13,https://i.scdn.co/image/ab67616d0000b273e9c8b6117add9417d631716b
5,5slSOLb4CcoPOgptg4tsxo,Sweet Powder & Wrytree Drift,2AemoxkXFH81o9jqEU4t8d,2020-09-25,24,https://i.scdn.co/image/ab67616d0000b273b25c1f2504fac6151ddc9774
6,5slSOLb4CcoPOgptg4tsxo,Growing Pains Volume 1 & 2,7cvE4t58XjOPBnkQ3aZOat,2020-04-24,26,https://i.scdn.co/image/ab67616d0000b27313fb4c5fa46fefcd7d819274
7,5slSOLb4CcoPOgptg4tsxo,Plaindealer + The Twisted Road,4NKbEnOoWhHYwO97zUK1kZ,2020-02-28,22,https://i.scdn.co/image/ab67616d0000b273caf3cd778c536b21f934b68c
8,5slSOLb4CcoPOgptg4tsxo,Americana 1 & 2,2Zq7GDg53YyTqZaawALLcp,2019-09-27,23,https://i.scdn.co/image/ab67616d0000b273914e9280c65355c8079a2161
9,5slSOLb4CcoPOgptg4tsxo,True North,6wJ3vVdhPnRk1G8u75iyUM,2019-02-08,11,https://i.scdn.co/image/ab67616d0000b273168ba003e1faf236a07dd9f5
10,5slSOLb4CcoPOgptg4tsxo,EB=MC²,5sDgzIw9p2Eygtv6dfILos,2017-08-14,10,https://i.scdn.co/image/ab67616d0000b2738c61534b23b8fe20269137a4
11,5slSOLb4CcoPOgptg4tsxo,50,6GBRHvHlMPCzVltuek3Bm3,2017-01-20,10,https://i.scdn.co/image/ab67616d0000b273e38ac980a8028c92ffda1adf
12,5slSOLb4CcoPOgptg4tsxo,"Solo Acoustic, Vol. 11",3pIF6kxT0QbBfiKZA2tqAt,2016-05-02,8,https://i.scdn.co/image/ab67616d0000b2733b00f26d5dcd58df2729f816
13,5slSOLb4CcoPOgptg4tsxo,Journeyman,2QyEjSUQcVUB0WWaReKcoB,2015-11-06,17,https://i.scdn.co/image/ab67616d0000b2733bb4798dc87d06923de60d69
14,5slSOLb4CcoPOgptg4tsxo,Fish,7kW8meFQI1nuSaifgHpgB9,2015-09-25,10,https://i.scdn.co/image/ab67616d0000b273af17e39dd8bc486f3c5ef56b
15,5slSOLb4CcoPOgptg4tsxo,The Man Who Hated Mornings,6mWXGm7odCwtbL57a7bdXM,2015-09-11,11,https://i.scdn.co/image/ab67616d0000b27313747e678d3adbc4af280498
16,5slSOLb4CcoPOgptg4tsxo,Deal Gone Down,4UwDcTvalJSHd1aamGRzu9,2015-05-25,16,https://i.scdn.co/image/ab67616d0000b273fa6cd3b028331411ee2cc27c
17,5slSOLb4CcoPOgptg4tsxo,Savage Amusement (Deluxe Version),75ISvjRuwAH6dKctzNR4t7,2015-03-09,13,https://i.scdn.co/image/ab67616d0000b273ee9a18c8bfc25e2721ae8ae9
18,5slSOLb4CcoPOgptg4tsxo,"Live at Rockpalast Wdr Studio-L, Koeln, Germany 1st April, 1975 & Rockpalast Rocknacht Grugahalle, Essen, Germany 4th-5th March, 1978",2Yuoo2a0Dit3EIpj47Y5hA,2015-02-20,16,https://i.scdn.co/image/ab67616d0000b27331339093f7249072547727c4
19,5slSOLb4CcoPOgptg4tsxo,Playing Guitar the Easy Way,1lbo4uJQikgbRvdQOJNEpJ,2014-04-01,12,https://i.scdn.co/image/ab67616d0000b27319689d0b0d4db0f146d7e42e
0,579Ncba3u16DyUSrvxctnx,"Reggae Originals: The Ethiopians, The Hippy Boys & The Rudies",6UtjexjoT0VUYR2nIfk0Gu,2022-11-18,17,https://i.scdn.co/image/ab67616d0000b2735c79f6427e054341e3249e2b
1,579Ncba3u16DyUSrvxctnx,House In Session,45aqtUWHVb0tB6g5ejOGe6,1969-05-01,12,https://i.scdn.co/image/ab67616d0000b273c7a99783bb4a32f0290e57df
2,579Ncba3u16DyUSrvxctnx,Reggae with The Hippy Boys,3vmfDCZlEdo7KzQhPqFLBW,1969-01-01,25,https://i.scdn.co/image/ab67616d0000b2739840d647e4c13c21fb06c553
0,1BdNzKPyPDOhHdFhvwytQt,Rock and Roll,74FVrGhYqnbpWBer7Q75NV,2018-05-31,9,https://i.scdn.co/image/ab67616d0000b2730b52098a2547ebc7e4db51ee
1,1BdNzKPyPDOhHdFhvwytQt,Robert B. Greaves,6gZCJlddhyL30Rxia0WXji,2016-09-30,10,https://i.scdn.co/image/ab67616d0000b273e4e16e178b611af8db3b529c
2,1BdNzKPyPDOhHdFhvwytQt,Messages,7DCEBMnzTlhjtIn4nTt8Pz,2011-01-18,10,https://i.scdn.co/image/ab67616d0000b273e86084f8e224b0a0ad0d38da
3,1BdNzKPyPDOhHdFhvwytQt,Back In Georgia,41eZ1JSccJLVkb6hYFw1zN,2010-12-23,9,https://i.scdn.co/image/ab67616d0000b273fc27a756ef7bda647956377c
4,1BdNzKPyPDOhHdFhvwytQt,R.B. Greaves (Digitally Remastered),1dp6kRslUu1jSqQzf83Qiq,2010-09-07,10,https://i.scdn.co/image/ab67616d0000b27317103ee5748a589ba48592a2
5,1BdNzKPyPDOhHdFhvwytQt,Back In Georgia,78GYmbEzC3OCSGrsgf9UQs,2010-06-21,10,https://i.scdn.co/image/ab67616d0000b27362e1519a76ef51d1e72a948d
6,1BdNzKPyPDOhHdFhvwytQt,R.B. Greaves (Expanded Edition) [Digitally Remastered],2aKxDdYKJYwWRTQ1I7vrwa,1977-10-21,15,https://i.scdn.co/image/ab67616d0000b273e8d1632cb602cdff8d43c521
7,1BdNzKPyPDOhHdFhvwytQt,R.B. Greaves,58F2RoUSdk3GU6do32SuSE,1969,10,https://i.scdn.co/image/ab67616d0000b2736a1f60ec95d64b946494107b
0,4DV83JtR2UWtGzIyvEyGA8,To Dream,6UkOkzXI3JmXbjBf0OXXP7,2024-03-15,35,https://i.scdn.co/image/ab67616d0000b2738450588f7e843b3ac2c5576c
1,4DV83JtR2UWtGzIyvEyGA8,World's End,215z3nWkMabZV1YfVDSCXw,1970-01-01,11,https://i.scdn.co/image/ab67616d0000b273e1460c28bf00a9cd92f501cf
2,4DV83JtR2UWtGzIyvEyGA8,People's People,2ZCpSljywkjNwL4FpLNQtJ,1970-01-01,11,https://i.scdn.co/image/ab67616d0000b273dbd76eaa979d91aa0ac79bb2
3,4DV83JtR2UWtGzIyvEyGA8,Love And Poetry,23hK21MvByHqHX87Ds8ZaT,1969-01-01,14,https://i.scdn.co/image/ab67616d0000b2734620ccc50e8510cc4461ed6a
0,45Utoxop3UFq0Qg9YFLhx0,Il leone e la bandiera,0c3RkJRHSidwbecm3kFgVo,2024-04-05,9,https://i.scdn.co/image/ab67616d0000b273e2bbf5770e54ad9aa39d45fc
1,45Utoxop3UFq0Qg9YFLhx0,Le Orme & Friends,5X49Q4V9hf4msY39YmEy1A,2023-10-13,27,https://i.scdn.co/image/ab67616d0000b273677b6346231343965566cd26
2,45Utoxop3UFq0Qg9YFLhx0,Il meglio di: Le Orme,75MTbixjGGm3Jdb9RkYSwe,2019-12-21,19,https://i.scdn.co/image/ab67616d0000b273a7eeac989995b406469b696c
3,45Utoxop3UFq0Qg9YFLhx0,Sulle ali di un sogno,4nN3nqesU1IIH1o4YVQK4q,2019-03-15,11,https://i.scdn.co/image/ab67616d0000b27307f147a9269acd0856ad71df
4,45Utoxop3UFq0Qg9YFLhx0,"""L'Aurora"" delle Orme Gold Edition",3Gjkwhe1UtUwVA0OP5FgDl,2019-01-16,7,https://i.scdn.co/image/ab67616d0000b273aa58c053b8934c7e054d6d17
5,45Utoxop3UFq0Qg9YFLhx0,"""L'Aurora"" delle Orme",1iV2246xwGCZrUWTb6sxtL,2019-01-16,12,https://i.scdn.co/image/ab67616d0000b27393aa8d3f1add92493ae84fa2
6,45Utoxop3UFq0Qg9YFLhx0,ClassicOrme,2eO79zddlOGRwtmrKuvfoJ,2017-01-01,15,https://i.scdn.co/image/ab67616d0000b27314afd94791b8557d984e9204
7,45Utoxop3UFq0Qg9YFLhx0,Felona E/And Sorona 2016,0y0mEnbuA99wFLhKWH6Lup,2016-01-01,17,https://i.scdn.co/image/ab67616d0000b273489c3ce5a1cfff2477d04c74
8,45Utoxop3UFq0Qg9YFLhx0,I nostri successi (I nostri successi),4e6qqlcgUbYWCOir3ug891,2015-10-20,10,https://i.scdn.co/image/ab67616d0000b273d86e8cc8c13638b25e6cfff0
9,45Utoxop3UFq0Qg9YFLhx0,I miei sogni,5icgEDIA3hjrDcQKkO0JJT,2013-07-10,11,https://i.scdn.co/image/ab67616d0000b273c9d322f6cc1e179c95170b03
10,45Utoxop3UFq0Qg9YFLhx0,Compilation,5tEm9PlIGwoqWlKhWttGFX,2013-07-10,13,https://i.scdn.co/image/ab67616d0000b2731770695e7e336449a3bb366c
11,45Utoxop3UFq0Qg9YFLhx0,Dovunque andrai,2Skk8AfHbX6oKOlzPudbSm,2011-04-01,11,https://i.scdn.co/image/ab67616d0000b273f801002651481282cbf17d47
12,45Utoxop3UFq0Qg9YFLhx0,La via della seta,1UNnYEf4wjVTdtIbhxW2jm,2011-01-01,12,https://i.scdn.co/image/ab67616d0000b273bc5c9ac5bdfb5c65f2fd6f3f
13,45Utoxop3UFq0Qg9YFLhx0,Live in Pennsylvania,1gKBzuOedZVnPQczZWYIgA,2008-01-01,18,https://i.scdn.co/image/ab67616d0000b273adc6fea29a5020419338cce8
14,45Utoxop3UFq0Qg9YFLhx0,1967-1969 Le Origini,3NUeJhIb2wUcEoL3sUhMRn,2005-01-01,25,https://i.scdn.co/image/ab67616d0000b2738589286b482891efd70e6b84
15,45Utoxop3UFq0Qg9YFLhx0,L' Infinito,18beXvyGov2XsfS4mQVhi1,2004,12,https://i.scdn.co/image/ab67616d0000b2731b914aaabd6803db84219443
16,45Utoxop3UFq0Qg9YFLhx0,Elementi,3jLA1W2n4wKWncTy3CABH7,2001-01-01,14,https://i.scdn.co/image/ab67616d0000b273de9a3db23fc179766a3ecce0
17,45Utoxop3UFq0Qg9YFLhx0,Il Fiume,1Pi7cluFH7MKCQH79gitsz,1996,11,https://i.scdn.co/image/ab67616d0000b2731903f3f7355c3b5c9bd654eb
18,45Utoxop3UFq0Qg9YFLhx0,Le Orme: Antologia 1970 - 1980,6hry6dThvsbO3tLPgOELWH,1993-01-01,16,https://i.scdn.co/image/ab67616d0000b273aa65d6c3cf51a8ca8f26c0bc
19,45Utoxop3UFq0Qg9YFLhx0,Le Orme - Grandi Incontri,1oRGezBa3w8YYod0MRvuoU,1990-03-03,10,https://i.scdn.co/image/ab67616d0000b2738131f126123b28232eb995b6
0,1AHAsPKCaYeTi1DQpmbn9w,The Fabulous Sound Of I Marc 4,0piXh6fzuUNOgfmkYjF4qZ,2018-12-17,21,https://i.scdn.co/image/ab67616d0000b27388ee3af8ee989335142638d5
1,1AHAsPKCaYeTi1DQpmbn9w,One,6kSLaAFcUQ5uOAx1vYnJd5,2013-10-30,12,https://i.scdn.co/image/ab67616d0000b2730f841f6892aa9ae024775bcb
2,1AHAsPKCaYeTi1DQpmbn9w,Acid Lounge Experience,6Ku7cI8VNKhX13r0ZsYhRr,2011-07-06,20,https://i.scdn.co/image/ab67616d0000b2738e3cb6ba175334b34ea964c8
3,1AHAsPKCaYeTi1DQpmbn9w,New Sound N°2,2WMmaNQ79AQszqTCVEvIfV,1982-06-22,12,https://i.scdn.co/image/ab67616d0000b273a9ff9d85501188786f45a3eb
4,1AHAsPKCaYeTi1DQpmbn9w,New Sound N°1,6GF8vFd5IBC6WGuWA4QbNP,1978-07-26,11,https://i.scdn.co/image/ab67616d0000b2732533f854aceef03c70cb87b8
5,1AHAsPKCaYeTi1DQpmbn9w,S.M. 2002,5TG0b4srtAoHUmyTZtZYXt,1976-11-29,13,https://i.scdn.co/image/ab67616d0000b27365b8023acf0e6647d5498e2b
6,1AHAsPKCaYeTi1DQpmbn9w,S.M. 2001,5zPhRE7sIsVPlJb70H8WuW,1976-09-19,13,https://i.scdn.co/image/ab67616d0000b273f4cbddbc5a210d769b7c3b9e
7,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1010,044WQ8SYm5nWQhgkXOcEG0,1971-12-14,18,https://i.scdn.co/image/ab67616d0000b273023deb5933729f3f3219193e
8,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1009,4OpXSvs5rPFOZt13JFjB4S,1971-07-20,14,https://i.scdn.co/image/ab67616d0000b273548d650d642962b35a843b0c
9,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1006,6cZcweVXgiQezSjITVcL6j,1971-07-13,14,https://i.scdn.co/image/ab67616d0000b27393973cbd56ce999dae9666fc
10,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1007,4zC8MeRQUkzd5F45VMvgyu,1971-07-12,14,https://i.scdn.co/image/ab67616d0000b273b2008306e830217b7667713b
11,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1008,1qZMCUtGjOibu2BfYdE1LI,1971-02-22,18,https://i.scdn.co/image/ab67616d0000b27317029f2cc46f3bd61d42ca05
12,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1005,41ZGDJAxAzHUVWMGsMn0Di,1970-10-20,12,https://i.scdn.co/image/ab67616d0000b273911ec3bd9632c44a0cfdeaaf
13,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1003 (Special Effects),1xqCmkitNjMVm0Qq2i1YPO,1970-07-01,21,https://i.scdn.co/image/ab67616d0000b2738c64172eb7c85982db8f29f9
14,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1004,6dgT8zPjpfAIIB5H6ygtD1,1970-01-01,12,https://i.scdn.co/image/ab67616d0000b27302326c5b6500ae85ffe6f9ea
15,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1002,3L7VccZmnUklsdv3E1zWqc,1970-01-01,13,https://i.scdn.co/image/ab67616d0000b2731813adef9888159b669db13d
16,1AHAsPKCaYeTi1DQpmbn9w,G.L.P. 1001,7i4dyzl12YjNDbYn6pqrh7,1970-01-01,13,https://i.scdn.co/image/ab67616d0000b273e4a094410882c94b07f34af4
17,1AHAsPKCaYeTi1DQpmbn9w,"I Solisti Di Armando Trovajoli, vol. 2",6xYZh8XRQLNiKhj3CDgRsX,1969-05-12,12,https://i.scdn.co/image/ab67616d0000b27397f44084717b26c71647e411
18,1AHAsPKCaYeTi1DQpmbn9w,Shopping in Carnaby Street,4GQWylIF3vAFUrIW15XgmE,1968-12-06,15,https://i.scdn.co/image/ab67616d0000b2732e1aaa1f17cb7618554ce773
0,6AfbDYupHV5e6nse9W6tKG,Mon Ami Django,5neTZL0FZBBUzT2KhMfRsU,2023-01-10,16,https://i.scdn.co/image/ab67616d0000b273ea04b1264a50e6c5203c2aa9
1,6AfbDYupHV5e6nse9W6tKG,Stéphane Grappelli au piano - Passage Gioffredo,1edwX5n1F9Iuej4WkpV4BL,2022-10-05,10,https://i.scdn.co/image/ab67616d0000b273176f7f5b01d301f80b3d7db2
2,6AfbDYupHV5e6nse9W6tKG,Stéphane Grappelli on Piano and Violin,7xRCjQhvJjMG8MKTrS1oZO,2022-09-30,19,https://i.scdn.co/image/ab67616d0000b273e8df21dd8af6ae670d0150a9
3,6AfbDYupHV5e6nse9W6tKG,Nuages (Remastered 2020),6VNknNIbmdzuIrtApjCYy7,2021-09-17,18,https://i.scdn.co/image/ab67616d0000b273fb294fbd213a0dfbcf9a464c
4,6AfbDYupHV5e6nse9W6tKG,Live in Mestre Venezia 1985 (Historical Concerts),59dbAWYAPOvaITQBiFgxpF,2019-12-11,16,https://i.scdn.co/image/ab67616d0000b273f6d9d9b58bafac8df4361975
5,6AfbDYupHV5e6nse9W6tKG,"The Great Stéphane Grappelli, Vol. 3",5SZ2rNTSNjcvdASR7l0sqQ,2018-04-20,11,https://i.scdn.co/image/ab67616d0000b2738ba7e95bcd45e9e0a4215051
6,6AfbDYupHV5e6nse9W6tKG,"The Great Stéphane Grappelli, Vol. 2",2jvkiKeCfVzOeZhIeD1t94,2018-04-20,12,https://i.scdn.co/image/ab67616d0000b273d68c90ec7490f1d00537b2a4
7,6AfbDYupHV5e6nse9W6tKG,"The Great Stéphane Grappelli, Vol. 1",7kOGxAfaEX34HSJEvybA8K,2018-04-18,12,https://i.scdn.co/image/ab67616d0000b273c6ce8c260225ebba31ce7c32
8,6AfbDYupHV5e6nse9W6tKG,"All That Jazz, Vol. 97: Stéphane Grappelli – The Lost Recordings",7fHgEEZ9HR3PZ5lSzkZuKU,2018-02-16,23,https://i.scdn.co/image/ab67616d0000b2738aa1a61ad2d7f110361a05cc
9,6AfbDYupHV5e6nse9W6tKG,St. Louis Blues,2SxfFHnplHp6pDzFXhBNn2,2017-11-14,23,https://i.scdn.co/image/ab67616d0000b2732f214bf5e78f0e75fc3b0894
10,6AfbDYupHV5e6nse9W6tKG,In New Orleans,7xjy3HHTrCz2QMAd7hn5U4,2015-12-23,14,https://i.scdn.co/image/ab67616d0000b273b78548d217d20b232dbbb06b
11,6AfbDYupHV5e6nse9W6tKG,Young Django,21qbCWotQXMfPHR2xm7X6Q,2014-01-31,9,https://i.scdn.co/image/ab67616d0000b273ece2e39f0149d256cd69254e
12,6AfbDYupHV5e6nse9W6tKG,Afternoon in Paris,4kSjEUpiGWisRubOlyDVLC,2014-01-31,10,https://i.scdn.co/image/ab67616d0000b273af6e1b1f74678e837169871a
13,6AfbDYupHV5e6nse9W6tKG,Violinspiration,64DtWgbIfDEhGh4FaLA3wF,2014-01-23,13,https://i.scdn.co/image/ab67616d0000b2737369f5a6f962203e28dfb31f
14,6AfbDYupHV5e6nse9W6tKG,"Skol (Original Jazz Classics Remasters) [Live At The Tivoli Gardens, Copenhagen / 1979]",6ZjFtJ0nFIDZ8hkDry8ciU,2013-01-01,9,https://i.scdn.co/image/ab67616d0000b273f9a94071d1947984c41c35d0
15,6AfbDYupHV5e6nse9W6tKG,Django,6MY4BYOiXwHB7nmmBBbYgd,2010-01-01,12,https://i.scdn.co/image/ab67616d0000b27392fba9dbcc78b42244a7be9e
16,6AfbDYupHV5e6nse9W6tKG,An Introduction to the Guitar Genius - The Best Recordings 1936-1953,7qrruoGfVJ0gGg3FjvXZ6n,2009-08-10,21,https://i.scdn.co/image/ab67616d0000b2733d1ef038c3d65c520185bf7c
17,6AfbDYupHV5e6nse9W6tKG,BD Music Presents Stéphane Grappelli,3bUWDXmsbaIaJTNISkVDhR,2009,40,https://i.scdn.co/image/ab67616d0000b27374988bcbca1ac9db0d710c12
18,6AfbDYupHV5e6nse9W6tKG,The Nearness Of You,53FQhaJZLOH8hlgIW2OXVE,2008-01-01,10,https://i.scdn.co/image/ab67616d0000b273b1741203863c79bc64539ab5
19,6AfbDYupHV5e6nse9W6tKG,Grappelli Story,1xTGGpqBlxsmfZCHwI5gOd,2008-01-01,43,https://i.scdn.co/image/ab67616d0000b273c730df5ccefc1d2030848d99
0,7pmErpU2pOjeGequFZxDnN,Far Beyond Pimpin',2QkNt9xkwmvHqdOvGkCOiN,2020-01-09,7,https://i.scdn.co/image/ab67616d0000b27329e7b5c5edb7b78c30e47163
1,7pmErpU2pOjeGequFZxDnN,Baby O,4UewAS2UhplhNWTw3rOHDM,1969-04-01,9,https://i.scdn.co/image/ab67616d0000b273fbe7781fdf1e18bb43217799
0,0Yg7nopjxSB868AnrQ3nFm,Mantovani Plays For You,1SzE2oQJYraydPJwi9DefB,2021-12-23,14,https://i.scdn.co/image/ab67616d0000b273334aa8d7becc29dd708d8cd5
1,0Yg7nopjxSB868AnrQ3nFm,The Hits of Mantovani,75ghIYeCIMaSgvVfE0fZQb,2013-10-29,13,https://i.scdn.co/image/ab67616d0000b2730d78a7d445bc8bd6d242305f
2,0Yg7nopjxSB868AnrQ3nFm,"Magical Sounds of Mantovani, Vol. 3",0eF3Z4YGR47hmGPKPOJevH,2012-05-09,14,https://i.scdn.co/image/ab67616d0000b273cd712f5a78cdb81fc3e1a8b1
3,0Yg7nopjxSB868AnrQ3nFm,"Magical Sounds of Mantovani, Vol. 2",78xknltkMFhqmZJzrjFuBb,2012-05-09,16,https://i.scdn.co/image/ab67616d0000b273f181d5b61eca36304a5f8dca
4,0Yg7nopjxSB868AnrQ3nFm,"Magical Sounds of Mantovani, Vol. 1",5XUb7dk5ZT5TGYgCSUsB4W,2012-05-09,14,https://i.scdn.co/image/ab67616d0000b273cd8c3b58e2cd655ad41b291d
5,0Yg7nopjxSB868AnrQ3nFm,A Mantovani Christmas,5knEnoeVuOng8bgh9xH8fB,2004-01-01,9,https://i.scdn.co/image/ab67616d0000b27300c65df7a2106d522ca32324
6,0Yg7nopjxSB868AnrQ3nFm,"The World Of Mantovani, Vol. 2",21d7Wb2mGPJ9RJHn0aRvSb,1969-01-01,12,https://i.scdn.co/image/ab67616d0000b2733956f9f1368d1e1a7a73aac7
0,69uola5Ow8UJVu5XhcI6MJ,Croce,2wNIbXrB539DRexLJJEUOQ,1969-09-01,11,https://i.scdn.co/image/ab67616d0000b2733a85049ea0a7342729ea1a89
0,5UNzYWTYkESx4sHCbVJRvG,Gönül Akkor İle Yeşilçam Şarkıları,26p12Elbzbmnu9UNxVJkPu,2022-10-21,10,https://i.scdn.co/image/ab67616d0000b273b2f47a07dcb48d91bb9ed86c
1,5UNzYWTYkESx4sHCbVJRvG,Grafson'dan Gönül Akkor Klasikleri,5iGo45rCk47sxP9avdsSOF,2021-02-10,8,https://i.scdn.co/image/ab67616d0000b27316472dcfcb3881720518e6f6
2,5UNzYWTYkESx4sHCbVJRvG,Gönüller Sultanı,71tBbmdYG7rRbicjwPTcQS,2014,13,https://i.scdn.co/image/ab67616d0000b27398d3fd1bf3de3462663104e2
3,5UNzYWTYkESx4sHCbVJRvG,Aşkımıza Ağlıyorum,5lNSCfmJv5p6N2idxIMyAj,2006-07-04,12,https://i.scdn.co/image/ab67616d0000b273d5f8c940f79f7f4ba9fff6c4
4,5UNzYWTYkESx4sHCbVJRvG,Ne Yaptım,1iTiMcxcNn8FGRWwI2wkCv,2004-11-19,18,https://i.scdn.co/image/ab67616d0000b273e4e1fa12dbf3a2115dbab5eb
5,5UNzYWTYkESx4sHCbVJRvG,Dönüş,5KLoUIJb0ehme2ZuSvYmiB,1994-04-06,12,https://i.scdn.co/image/ab67616d0000b273ee4155b9897aacc56c0a1058
6,5UNzYWTYkESx4sHCbVJRvG,Vazgeç Kader,275b7Y3x7hz9EErk6Npm8g,1993-01-01,10,https://i.scdn.co/image/ab67616d0000b2734f3d836f5c680e56e0634e31
7,5UNzYWTYkESx4sHCbVJRvG,Kulak Ver Gecelere,53nEQU2MRDe03QvTmuKO17,1987-03-04,10,https://i.scdn.co/image/ab67616d0000b273a6aa65982a5e15c14dd443c0
8,5UNzYWTYkESx4sHCbVJRvG,Oluyorum Kederimden,70jaVXJeKtybOo9TnJusuv,1986-01-01,13,https://i.scdn.co/image/ab67616d0000b273beba08e4f417dc57cf87b2f4
9,5UNzYWTYkESx4sHCbVJRvG,Bana Sen Gerek,65yZQJ4ViFqPEIBQwBDhQC,1985-01-01,10,https://i.scdn.co/image/ab67616d0000b273bf13d619d3d611651a19405b
10,5UNzYWTYkESx4sHCbVJRvG,Gönülden Gönüle,7eb8LBnYYy3o6aTBZ9IFMo,1984-01-01,12,https://i.scdn.co/image/ab67616d0000b27325d4cbfd1f84288d65fc0afc
11,5UNzYWTYkESx4sHCbVJRvG,Ecel Gelse Ne Çıkar,2xDWcjHBBOEJOKmJaZbfPh,1984,7,https://i.scdn.co/image/ab67616d0000b2739da19bf065eed2f2a4766da2
12,5UNzYWTYkESx4sHCbVJRvG,Allah,3QlBgBPI8Jdt5hKDuIkoib,1981-01-01,10,https://i.scdn.co/image/ab67616d0000b2733e8d60a4cdd149fb14c92d39
13,5UNzYWTYkESx4sHCbVJRvG,Anlatılmaz Bin Dert İle,6RIs6M5R21K81mLPBZMSbh,1975,12,https://i.scdn.co/image/ab67616d0000b2732dd9607bfb454179cfa7f0fb
14,5UNzYWTYkESx4sHCbVJRvG,Aşkın Kanunu,6flbbgz8ArHWDZyA5VIymn,1974-01-04,10,https://i.scdn.co/image/ab67616d0000b273f697bc196abcfb189e63929a
15,5UNzYWTYkESx4sHCbVJRvG,Gizli Aşk Bu,0of1MuPAb6GHDjxenZkEhS,1972-03-10,12,https://i.scdn.co/image/ab67616d0000b2739a80f732c8da3e5a7bd90a1d
16,5UNzYWTYkESx4sHCbVJRvG,Böyle Gelmiş Böyle Geçer Dünya,4gJ2SOIif8DZxZrAK7LErU,1969-05-20,15,https://i.scdn.co/image/ab67616d0000b27361012bfb43e429c4d122858a
0,1MYGCrLgoTTZbVcIplfv5c,14 Variations on the Peruvian National Anthem,3iwKzusMYLBOVIyG8heIPJ,2021-07-16,15,https://i.scdn.co/image/ab67616d0000b273be967a2b965b5ba4a2c83a54
1,1MYGCrLgoTTZbVcIplfv5c,The Sounds of Adventure,37oF28MgGrGA9VMsALe0QV,2020-12-15,7,https://i.scdn.co/image/ab67616d0000b27334c1a4d51541ed0bd6f80172
2,1MYGCrLgoTTZbVcIplfv5c,The Journey Continues,7u8SIbKS8M0yq9T9VKzwDy,2018-11-06,12,https://i.scdn.co/image/ab67616d0000b27308d654894245d7af3e7e8199
3,1MYGCrLgoTTZbVcIplfv5c,The Journey of Life,0q513b65e507Zrl2NFj1NT,2015,9,https://i.scdn.co/image/ab67616d0000b273e03bdcab857b31ec34e4ff47
0,73ndLgs6jSrpZzjyzU9TJV,"Smiles And Grins: Broadcast Sessions, 1970-2001",35CbsE8bFw4ZvxSetju8H2,2024-03-29,42,https://i.scdn.co/image/ab67616d0000b27301894bb98df730738e9f2399
1,73ndLgs6jSrpZzjyzU9TJV,Dusty Roads (Live 1972),76HsWMUxBRyVVdyCPHHbbn,2023-01-04,7,https://i.scdn.co/image/ab67616d0000b273de58bbab30ef3b50c2c5ff4a
2,73ndLgs6jSrpZzjyzU9TJV,The Bottom Line Archive Series: Jack Bruce & Friends (Live),5Dd9y7V0J16Egh82fT1vro,2019-01-04,12,https://i.scdn.co/image/ab67616d0000b273aac0194e779bf9ce918304ff
3,73ndLgs6jSrpZzjyzU9TJV,Songs from the Road,65q8rTjTd8xlpeSXXBBBJ4,2015-12-11,13,https://i.scdn.co/image/ab67616d0000b273843bae9b95c9a8e6ffc1a543
4,73ndLgs6jSrpZzjyzU9TJV,More Jack Than Blues (feat. Hr Bigband) [Live at 37. Deutsches Jazzfestival Frankfurt 2006],1U89v4QRAYid7oomVskwqi,2015-11-27,11,https://i.scdn.co/image/ab67616d0000b27360637a43811592a3eccc7887
5,73ndLgs6jSrpZzjyzU9TJV,Silver Rails,7xSL3BNf9q58GAd5J08pJF,2014-03-24,10,https://i.scdn.co/image/ab67616d0000b2734348293176e8720c51002730
6,73ndLgs6jSrpZzjyzU9TJV,The Lost Tracks (The 50th Birthday Concerts at Rockpalast),4sjfEnMqgZopZCBsrpViRj,2014,13,https://i.scdn.co/image/ab67616d0000b27305b8b5552fdbd8790c40b630
