,index,artist_name,artist_id
10829,615,Luther Johnson,1fgNJ5TmN4k8Kf1zdaSBoV
10830,618,Claudio Lolli,6x919AU6p0wfsUAdWV6M5K
10831,621,大瀧詠一,7wqLKZlQrecUHehboPBPHG
10832,623,Chelsea Football Club,7oSMokU88ass03PKMUKz4p
10833,627,Lani Hall,6vIMSnFRkGcJNE776F2TEJ
10834,628,Bandiera Rossa,2XuG4FMKoKBkXPvLStBhdg
10835,631,Eddie Taylor,0jr3aWcRKkO3LqX09eWbot
10836,635,Harry Chapin,42q4Ivs7tAiCZ5C7eG5q4c
10837,636,Nicky Hopkins,4oFSDUi4VgAWAn7t5RNaan
10838,639,Partido em 5,2dJmhcE2ezdoVANdXTZyhv
10839,640,"West, Bruce & Laing",7AN8KaXC6UZ18IJzvkUW6i
10840,643,The Kendalls,1rFQlnVFNwI3H6QLDL7LFN
10841,644,Cecilia,4J3cenBCGspvBrpmqQa7RR
10842,647,Mbaraka Mwinshehe,54VcJZ0UcYKgByDwVGSAqV
10843,655,Top Drawer,2NGwbUwikm2vhGsXz1hQUl
10844,657,Anane,3cGghqrVTd3niWn9olcGYS
10845,662,Oregon,0CyVUjy6HZzEXgGA0ydd3t
10846,664,Sharif Dean,7lpdMsWNMQx2NObTHnscMl
10847,667,Reinhard Mey,119CgQj02xyMpOobWjdb3C
10848,672,Joan Armatrading,1bdAJUX6JPsnYHbTl5jbk6
10849,674,The Montclairs,1I9VLymkdpsY6gjcPM0AUn
10850,678,Juliane Werding,1GxuBISOyVHyRO5GDZEz9C
10851,680,Mordicai Jones,0DsaujW1S4ZkQOZFIfooeB
10852,685,Youcef Abdjaoui,5MlOVzEYt6PwJK4w6FA17c
10853,686,Alan Munson,01ZrnqZ4tR4kBPsIcGuhXj
10854,687,Hannes Wader,1ePGBuJM1znQUYt4qpgUdW
10855,689,The Stylistics,2O0Hw1WSMbskB5tD9aWah3
10856,691,Nelson Angelo,6tXJsM9aKkrxuPox1ziD79
10857,692,Sinan Sakic,4EONnXMzBhHTIOwjlpoTGl
10858,702,Kan Mikami,6k86TQQloz0RZNgtbJaM2t
10859,703,Sofia Rotaru,7h7gRSNxa7zUwNqkP7rfjL
10860,705,Brian Hodgson,7lw7yFmEaZMTiIpy3b5ZjT
10861,706,Mama Lion,2bSKURaPZ0wyWgVOo3kikc
10862,714,El Agujetas,7zXMOPSV8wZXDpCsLpYFxV
10863,719,Manfred Krug,7uCkE8CKyclbxRI6tVXAhv
10864,720,Manuel De Sica,0DRPFjU5OjhuVdheuMoQ6O
10865,723,サミー,4vZe5LbjD5TSvDtjncsz92
10866,726,Khan,0s2EW0Bcm7AcvWRSKD5TvK
10867,729,Faust,4yBBNmdvVaoPEnr2lt14q7
10868,737,Al Nqshabndi,4qArzmibbyhWS8v69t85g9
10869,740,The Congregation,2r9BftR35Wat20py9SsDKM
10870,741,Apollo 100,6v0kvTi9pOI2ZFrWGQhdsc
10871,746,Charlie McCoy,4LwB86Ve6LpHYtsbnu6bvC
10872,748,Priya Sooriyasena,7dTzdBEmthkqisfhyX4V3q
10873,750,Original Soundtrack,3huVQoEWdqUTvlYpFVUHcF
10874,751,The Popcorn Makers,1nbEnTC1iHnUXh74OwmkwK
10875,753,Leoš Janáček,46xXzoOdtD7SL2PTRq5irp
10876,758,Joyce Williams,6Phyhp4FQ73yFJ6cPUMFCT
10877,760,Pescado Rabioso,3q1NXsv9XypOUCJfEatXH9
10878,763,Ilanit,6Rs5PyjfGBoAYfsA0Kocsj
10879,766,Giannis Parios,6269Im2Jeu5eS4729GuGwx
10880,767,沢田靖司,13RKHcapBy4OSRPKhKTFvy
10881,775,Maxayn,5NJu3TjqjzUHd3az3xzunr
10882,777,Quintessence,3BYs6uiKpWPFZEpffmXOp6
10883,778,The Pharaohs,6rfmM7dZAV1O2loXczWgo1
10884,779,Tango,7CSiyutcNoggAxGRxymDHM
10885,780,Stefano Torossi,0gQMsmHT9YZJYIQxM1yJmM
10886,782,Juke Boy Bonner,65w0qOwjpPKpY2VF0DMcLy
10887,783,The Sutherland Brothers,1Zc7TYayqzpDtjvXfNvPrL
10888,786,Atlanta Rhythm Section,0WgyCbru4tXnMsbTmX4mFw
10889,787,Verckys & L'Orchestre Vévé,0GugptUDrbmPUGyO7oQCeq
10890,791,Serenata Guayanesa,1G6AdxMaPnYJFHZhBsH2V9
10891,797,Climax Chicago,7Mr5n34phTm2tKWqYJzA8W
10892,800,Pesniary,4gAsHRz5ZHcuD0skMevTdK
10893,802,Saintard,5YzBgigzdWhzbt5TIM2gHD
10894,803,Tadeusz Woźniak,4hfOVkeOG1p7s9JlwZ3cyQ
10895,808,The Shirelles,0x83OBqixqdCHnStP5VMcn
10896,816,Joaquín Díaz,5lRvTQIyluciDUf3rSdBnL
10897,817,Randy California,5OxH7AsIvMCdPS6Nu2XN7J
10898,819,Mellow Candle,4wbGwhI4lo3t4mpQt727o4
10899,820,S.O.U.L.,1LmODQ6jyVAXuXpSMG0KzG
10900,823,Harvey Mandel,3Wrfz3A5PMc9fle2Tchv3N
10901,824,Gerard Damiano,2s7HOdyLB7sXakaLoNEbGH
10902,827,Fernanda De Utrera,4ysF82P1vuRBFkt8qEAVa6
10903,828,Olivia Newton-John,4BoRxUdrcgbbq1rxJvvhg9
10904,832,Mel & Tim,2ubLClBEuddw29m7QRx4IL
10905,834,Climax,1OzPxKCB5R3MLxvkdGN03X
10906,837,Chi Coltrane,40Md3Hc0aa1UzgyEmMSIHM
10907,838,Banco Del Mutuo Soccorso,4RuYtHjAKBufQRqBUMiOfK
10908,839,Reg Tilsley,5EgcV2b4KNv0RHZV8L8MzX
10909,845,Roberto y Su Nuevo Montuno,3IQ3oRmLQtb71i2TcO5Sxv
10910,847,Bang,3xKvIIizveDU2e542VdHCT
10911,849,Silvana Di Lorenzo,0jmWbTDAKk9k593xUr6Exe
10912,851,Viky Moscholiou,7ewwqVB7m3JXw2rLsh3ELb
10913,853,Yosui Inoue,4BQT8wAPy5SGtRnfstMzbA
10914,855,Denis King,58L4BFWHqNdir6KsQa4rFu
10915,856,Bob Weir,6YB0tbDGk01Q0P6wcHPjpC
10916,860,Family Four,59G5sH1IBBPWNAIgOzfpGs
10917,861,Jung Hoon Hee,2xKCegXMvAaIVgEFEuJdSA
10918,864,Bernard Parmegiani,5F5PIdJtRh6MsFIKa3KY3y
10919,871,Elaheh,1grC023GSmH0FTqX3Pwxgw
10920,874,REO Speedwagon,55vs7NT1KxcFjbMC4y202E
10921,879,Gnidrolog,10rfnWbbdiv6G8qVC6jzFW
10922,881,Slim Smith,2PuBpv31beJyhHfvXoku41
10923,882,Manfred Mann's Earth Band,2utNxkLhreF1oIfO8kQT3q
10924,886,Laura Allan,6mFjok8ggdcnlsx4sWhCH9
10925,887,Ustad Rahim Bakhsh,3bRl0bfWxN3mDWLRkJhSSA
10926,890,Hard Stuff,2mAFHYBasVVtMekMUkRO9g
10927,891,Jim Capaldi,1XIbUq7y7kiMUhmp5dywGx
10928,892,Larry Norman,0klkYTAeGHgItyB4R9YYjU
10929,893,Daliah Lavi,6az1ImuFcfXd1Rnzonmqau
10930,897,Pecos Kanvas,2pg6yxVpoNN8yJSKHUgRw8
10931,898,Los Muecas,6gwYud4hJkX6ApdxYoCi7b
10932,899,Jorge Lavat,1sTlG2XbvflLeVuos7rYyg
10933,903,The Detroit Emeralds,51hRQLOySCpDBsBL6C03IZ
10934,907,Barbara Moore,1IeXWHRi5CaC9XQ9gIRqqP
10935,922,Flied Egg,1RsaP8k0U3KJPfIqzjKOKZ
10936,923,西岡恭蔵,5hfZyJafyEDbMrp2zuTiEM
10937,925,Edmondo Giuliani,17QErDFPFbZAGYx0RDEUGr
10938,926,Rita Sakellariou,3SujAy81ybJxcgSvGpmX2i
10939,928,Black Ivory,2umcR1sSgUbGSWhXL1K4UK
10940,929,David Bromberg,0SOCskFcUcLj7Ful8w8KrL
10941,931,Ian Carr,5P8t9oD6tPmWdQQ1FfulHR
10942,932,Jerusalem,4z1YwCfejfprhMyKKINFS2
10943,934,Hans Haider,5FIwRC1REkAFeZF2ERNrIp
10944,936,Brinsley Schwarz,722MDCdw3Ee4SdESC4uy38
10945,938,Abilio Manoel,4ag0CL3N5rbWwk0PUEFaA3
10946,939,Rafi Val Y La Diferente,7DTUVZwtcViDZEBiXcHZbM
10947,940,Stompin' Tom Connors,1rOI6HUtD1IR5lbXSbpwQH
10948,941,Gallery,3dplAkEBq2ujPOBDQFpvEp
10949,943,Nate Evans,7rYvwq8TItxYTRtnYiYf2l
10950,944,Le Juillet Polynésien,1YTbk5OhEEm1jYLSo3zjTj
10951,948,Gebroeders Brouwer,6D6SBRwZYa1PpyDIxnbRZv
10952,952,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ
10953,957,Nippon Gagaku Kai,3ERQfWNV1E5W3l9NsTKsnP
10954,960,Amancio D'Silva,7gqcwz0qPBs1wCaoD70WfP
10955,961,Marlo Thomas & Friends,02lN7mmGw6hNJDx6Y6nQEa
10956,963,Michel Zacha,2E9A7z2L2dxkGLMgseMhWH
10957,965,Luis Alberto Spinetta,1MuQ2m2tg7naeRGAOxYZer
10958,968,Embryo,71TXox3zeu8QPFAiv07Qf4
10959,969,Michi Sarmiento y su Combo Bravo,4sEESURYY5eLdFEKHCtub0
10960,972,Leon Ware,3DwcX6M6GF3KGWbVmfNp8G
10961,973,Lal Waterson,0ZQfWJ9ozZd0UKwBFagTg8
10962,974,Zephyr,3uX88ckHuRkV0cEHg8gKhQ
10963,975,My Solid Ground,5h7J7833xI8THerzuRH0JQ
10964,976,Blackrock,0tU9Qf5jG7st9wqMuPwJt9
10965,980,Augusto Martelli,3R7GtovmkNTVNoGIyHcQNE
10966,981,Fenton Robinson,5WFeN8vtX0TYqv0IYVbWZT
10967,984,Weldon Irvine,05BX9gTvlalkzuFVg3CqyL
10968,986,Jesse Winchester,0LQrsY8CFvCyUAqAtiiVxw
10969,987,Frank Valdor & His Orchestra,5lrYhyovCUnX0HmDmKuXpL
10970,989,Henry Franklin,3Uqiej8rzmFMC4HBcpOsTz
10971,991,Garo,5k3gNqmbBTlOhyquDNqB3j
10972,992,Airto,7yyIIRJV6dklQEvISTzRjE
10973,996,Quinteto Violado,7j9RR5J2F5v6m8EboGD8hX
10974,999,Orchestre Bella Bella,2gtpxoAddgzLOHjRkOgtfe
10975,1,Vangelis,4P70aqttdpJ9vuYFDmf7f6
10976,2,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH
10977,3,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0
10978,4,Blue Swede,0UpuH5U4nZ3UGGUJi0Zfbp
10979,6,King Harvest,5FHwr1FymaS5kutIEK6e2y
10980,9,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD
10981,11,Yves Simon,5mO8Od69mGuyF05i5ynaSE
10982,39,Alain Chamfort,79SJOUvbcH85tS57TH1f4H
10983,49,Zé Roberto,18pOC3dikx4dLs5znHrZJZ
10984,52,Incredible Bongo Band,6tw3wmGmRXSWP9GqsnvY7B
10985,63,ABBA,0LcJLqbBmaGUft1e9Mm8HV
10986,74,Hues Corporation,6PpGPIrFf3LM7Q77eR4Bts
10987,82,Barry White,3rfgbfpPSfXY40lzRK7Syt
10988,83,Demis Roussos,0J9mbwg4BquN4XlHzdMK3X
10989,99,Patrick Juvet,7c5wlQVkajxJG0X13D0Fpc
10990,102,Mike Oldfield,562Od3CffWedyz2BbeYWVn
10991,105,Queen,1dfeR4HaWDbWqFHLkxsg1d
10992,111,Skull Snaps,1UMfAdvEOF6ly4dPiR5oWJ
10993,115,The Marshall Tucker Band,59QxeZBL6k9L4oJBGSyukd
10994,118,Yumi Arai,5W7F9IM2vsR9EDCk5T2Uqz
10995,119,Secos & Molhados,4EKJxXaAZapG14Q5FTZoxm
10996,120,New York Dolls,0WhGV9lzljq2QKJ8ipw6jx
10997,125,Usma Y Su Conjunto,44shCZvahPkLDKsPNKmgub
10998,127,Son Seals,0phMS1UDPTZlxuEnarDUKt
10999,128,Ofege,05LK9pT8ScfWNT0UbDsyqe
11000,141,The Three Degrees,2zpFG5cvw00QmrYTUsjApa
11001,144,Billy Cobham,0IwfuIL3gUJxjzUqY3wJ3j
11002,151,Мария Нейкова,0icgwAwQCoR2gQZrqxwvGI
11003,159,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT
11004,160,Raul Seixas,7jrRQZg4FZq6dwpi3baKcu
11005,174,Sivuca,11L2rdluUfcxyWcX2feoCm
11006,181,Lesiman,1K95oXJV3VOGe9B3aRlSYI
11007,184,Eric Weissberg,2dIzGSHkciATTqFH3Xox5g
11008,186,Elias Rahbani,2DDCp0fnUwgy0cYI99GEyS
11009,187,Suzi Quatro,15jHZ1EZwmm2QDjKctvqJQ
11010,188,The Ozark Mountain Daredevils,7jM2XoJBKhdL8oNnDr4re9
11011,189,Joaquim Roberto Braga,73nUdXuDNEk8j7GogbKbqU
11012,190,Bachman-Turner Overdrive,5q4AzEtCoYJyXjMMoEkSU5
11013,191,Fruko Y Sus Tesos,5aAlzehdUM14I4ppq24Xob
11014,194,Little Feat,6wFyaYOBUdXK77BkDmcz4X
11015,204,Kostas Tournas,1hBc8FGtHdyihs2NysvP0g
11016,207,Brian Eno,7MSUfLeTdDEoZiJPDSBXgi
11017,211,Dave Holland Quartet,5esenn11PLSJIISdQLn17E
11018,214,Frederick Knight,3X7yeRPAqw2O76f84A2r9U
11019,222,Al Wilson,2RwV62DIxFGEn8aWO3iaMM
11020,227,MFSB,2mknvtcck8i82nKxDPDibv
11021,229,First Choice,20v3nhzoeaO2WvDSCdY0f4
11022,232,Instant Funk,2vxhgszTmEHgbNJM7Xd3aW
11023,233,Romeo,5i04q7ZaL8O9tn0mLAwqhV
11024,235,Planxty,15EMC4BhBrkCPwIxCfuY9c
11025,237,The Charlie Daniels Band,12d4iIvTOk7JkI6ecvc3ca
11026,238,Octavio Mesa Y Su Conjunto,3npi4RWuNZl4jhe3z5qwVr
11027,240,Sestetto Dino Piana & Oscar Valdambrini,5Fks3bjzF9cMXYsUbJGK48
11028,244,Choeur des moines de l'abbaye Notre Dame de Fontgombault,7gkza1HLGiMSm44b9HMPGu
11029,249,Montrose,0VdoLGGpWcDZnzep6SSTdP
11030,255,Kim Jung Mi,0yxIUq0WFyaTmYyleG4Uca
11031,266,Ringo,2Z8snl5HR4cPyiQq51vykO
11032,268,Graham Central Station,1OGcRXAY9iO4egWiIBqX8F
11033,274,Antoine Ciosi,3c7WgJEUDB6n3eOBNCfNk0
11034,278,The Philadelphia International All-Stars,65LAAoHRaxtbWobjZdZOuX
11035,279,"Beck, Bogert, Appice",5IjFZHS2iHNl5pMwLzDySP
11036,280,Marc Shaiman,4A5NGno1SttXk4vB4SLGHo
11037,299,Don Williams,4Ti0EKl2PVEms2NRMVGqNe
11038,302,Paul Giovanni,1Puw9Sqyt1XB53f8QMAPlP
11039,310,Creative Source,4wpM6z8MnyFw23Alz5p2jJ
11040,311,24 Carat Black,3XVzfekmrlwnm6zuJYWSqE
11041,312,Steve Harley & Cockney Rebel,6EL5GD53kaaVgJCHgdtdLz
11042,314,Rigol,19HWCxNE3YHTPoH7BxfIX0
11043,317,Anne-Marie David,7s6Q4UQZNcIL7wt3frgxWF
11044,323,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW
11045,326,Tri Yann,6OXSrGlkNcEPPLJTIrwr3u
11046,329,Luiz Melodia,1zZjt7cDeeJSLWZYK34r7W
11047,330,Barry Manilow,3alW3LYQS8K29z8C8NSLIX
11048,331,Brownsville Station,67SxctqWYOGe8lthWjTDwu
11049,334,Lamont Dozier,6Dpx8fRtNa9CEORHIiBQTG
11050,337,David Essex,46n0cAhBmsRJZiX6GSFmbf
11051,338,George Duke,3EB0uKE2lGw6BB1UFJrONl
11052,339,Maria Muldaur,2VUiF0VFkXzB0DLg9AzrqT
11053,341,Judee Sill,2IkwqvwEnXFlZEq6eFP1wL
11054,344,Eddie Daniels,3ISnQ3eaEt4SEnd7GSInCO
11055,346,Robin Trower,0MAvx5yzdhylg2ztJC3MD3
11056,347,Trio Mocoto,5nriuBVz6NDh6k8gTU5WgP
11057,354,The Honey Drippers,7zuZaI5MMCKCiDMmtkp0kp
11058,359,Jack Wilkins,6oalE1Ov29U9WBDn63puSu
11059,363,The Silver Screen Orchestra,4taRvDAViPZJCLkgz3gEVS
11060,364,Lyn Christopher,1erryGP1sSron8PzHC5ggz
11061,365,Sir Joe Quarterman & Free Soul,4icXJvAFDOyRAxr9F2meXr
11062,372,Lynsey De Paul,4JGuGmGbuR0IenXlKVLXRN
11063,379,Foster Sylvers,0ESCoUJXbD4SOqgJRA84iw
11064,381,Smokey Robinson,0h9smro0z3HqUbD94jotU8
11065,382,John Holt,312pFk2xpEwYWLGPehc4Nu
11066,383,Boris Gardiner,2fV23bDf2vC1f49t5j6wtW
11067,386,Johnny Rodriguez,5hYruMimtF8axJGLsFpfoU
11068,395,Elton Medeiros,4kJdvLeXdVp1o5WjnrehLV
11069,396,Leroy Hutson,5YJjMGHVQj1IHBabXX8lH6
11070,399,Gregg Allman,0yDmbRjVTQsQd3OnMs5s3I
11071,406,Areski Belkacem,5LLUmbTFyu7rOa75EdRQcY
11072,418,Daniel Viglietti,2vlbMWsxiZuh0wkRvSBtob
11073,421,Afrosound,0i4Qda0k4nf7jnNHmSNpYv
11074,422,Elkin & Nelson,2B6jLXMjMSW7Jf8yBM6rVJ
11075,427,Alan Hull,1DtvquLh9kUOQHnOwuiHdv
11076,429,Alphonse Mouzon,0UXy6wqMmVQ7PIWFNSXqdk
11077,433,Geordie,0IzJYdxaNLwrC7diSCu0iY
11078,438,Gram Parsons,1KA3WXYMPLxomNuoE22LYd
11079,439,Pierre Charby,7JueGKc8ibPGqB7FZi07Pu
11080,440,Los Jaivas,750f5Yoi20mYBe2EoVqWiT
11081,445,Soolamangalam Sisters,6gQPz9cuV4hTsMFOuw7eSf
11082,450,Robert Fripp,5HKpBHDxIDNdtmEAGXGntl
11083,453,Roger Daltrey,5odf7hjI7hyvAw66tmxhGF
11084,454,Rick Wakeman,0mkcYaXUbJUs5mJointuzB
11085,456,Alain Kan,1Tl3IiCmOJMBmauqTxuPay
11086,457,The Pointer Sisters,2kreKea2n96dXjcyAU9j5N
11087,461,Gweltaz,7AUmTbhQxikSh6SQnCPNXN
11088,462,Kevin Coyne,1cCexZ1KXsLcJlCogo3VsD
11089,466,Margie Joseph,5pq13QK3UcktjZaDw6dJEc
11090,478,Helio Matheus,3xCD7JdcDMPSDmi8iwUYfc
11091,482,Jimmy Buffett,28AyklUmMECPwdfo8NEsV0
11092,486,Charles Lecocq,3BaPrlKNG1O3l1mHy7IEJh
11093,491,John Fogerty,5ujCegv1BRbEPTCwQqFk6t
11094,493,Los Payos,1ONcwA5aZxzgOelWDmQ51X
11095,494,Les Pionniers De La Musique Congolaise De Leopoldville À Kinshasa,0g1ahbnrEpCBmDLa9e6n2O
11096,502,Gloria Ann Taylor,1xpBuU9oUPQIYw2bP0XOu8
11097,506,Bryan Ferry,5RNFFojXkPRmlJZIwXeKQC
11098,508,Bohannon,3opvWF0Koer2VPIJVOqnU6
11099,510,"Hui Buh, das Schlossgespenst",1vjNjfkax0s9GD3jviAaZl
11100,512,Dennis Alcapone,3Ko5w2NYcaqtAtvDrJMdw5
11101,515,Bill Wilson,2jcz5mGopKYAot8tmH8pig
11102,518,Tapper Zukie,2qpvSkCJFS9Kv7u6JpSE1x
11103,522,Karl-Heinz Schäfer,0Sh4J7kPsdqrpzNTmOtMgu
11104,524,Kardaslar,5Nb1W1vGOBrPwwwVzjYsk6
11105,525,Paul Kossoff,3RWZcKPLfAHGMwQ6prAnXP
11106,527,Jackie Moore,1EialtL6J5R7O0exgdgQ1w
11107,531,Rick Derringer,1FX4aA0cUcWndv39j1YoTm
11108,536,The Modern Lovers,2eRdPaLHWAL4d1WcNUO9Vz
11109,537,Art Garfunkel,6kEsKkXuE4olX7m3mNLZkS
11110,540,Anne Murray,7d7q5Y1p2QWS4QRAhTQR5E
11111,542,Botticelli,5S4LXY82x3mDRgulwkoHjA
11112,544,David Gates,5BmXbfqAgfkuTkPlVQDKOW
11113,548,Semiramis Pekkan,5vuQpKX1QG7WlQ40C27HfD
11114,550,Pino Donaggio,1M5wLoT4Yub4wWOZAcj7z0
11115,551,Mikael Tariverdiev,6onnSz2O6ooO47xBO6uCRC
11116,552,Alejandro Jodorowsky,4TGSVQrvG9M0uUuXD1dNrM
11117,563,Gonzaguinha,1LOFaxDBvn3YuvarTldGAe
11118,567,Mocedades,4Sm7JCttzWMwHJtb3UJ8SY
11119,570,Luciano Berio,5M1ZBrPeHjV8y3qFKnq7hO
11120,571,Taroub,47lS83EyFTacehezCK8gsH
11121,581,Styx,4salDzkGmfycRqNUbyBphh
11122,582,Lluis Llach,3zVGMz661UQBxwt04UIYV0
11123,588,Maurizio De Angelis,3HRp89HGQApYKnq25n2l60
11124,590,Fath Allah Lemghari,25CciOnI8exjinHl8gtxmw
11125,592,Sammy Johns,5L2UqkzpfZD5OpdA6fSfVH
11126,594,Buck Owens & The Buckaroos,41GBMTInlbb2bey1N6VAzV
11127,595,Brüder Rehm,6YeN4qhRYpAQ5XSsJXAGhd
11128,598,Alunni Del Sole,0pBIW8SaN8CfC69yGlfmIO
11129,599,Elomar,22u7Wgb2zIKO46gOYWCs7v
11130,601,Jean-Michel Jarre,5MhLmv7GgyjbxGqiIGasvT
11131,612,Kiki Dee,4vjGlQWexbru6aOUCLTVir
11132,613,Magna Carta,01PgvweTVfI7QCumtQt3IB
11133,616,Fernando Mendes,6SYKh5gFxjnz8RjiQkdO1O
11134,628,Terumasa Hino,2BiwOj6ssDQ2KfqaowIpHH
11135,630,Curved Air,3UtSTTCQ0EMUQxmsfZ3Px1
11136,632,Eric Gale,7ufZw0wQAJmH6I1OXCtIIe
11137,633,Manzanita y su Conjunto,5ybBgREkVrODhrtj94QBkc
11138,635,Wizzard,7823Dim2TzjiQQ9wRQxyi9
11139,640,Blueridge Mountain Bluegrass Band,11dIVj4EuyOdtN7vEmNYGc
11140,641,Nelson Y Sus Estrellas,5SRwYMyavJCNT2AdVMpPgi
11141,643,The Irish Rovers,0tkKwWigaADLYB9HdFCjYo
11142,648,Hysear Don Walker,3VbEN4AW88gEUPb07ebZ5I
11143,649,Ozéias de Paula,6ZrEc5xxZQvThMNTPsyuOn
11144,657,Umberto Fiora,5eFWSWSxKqd8YBrCzf4ApD
11145,660,Nicole Croisille,6nKiMtIgRJLOREJtl0eBfV
11146,665,Morice Benin,6k4FKns89tfy82rvc34Uro
11147,666,Lonnie Liston Smith,2hdpXvaQJHBCZIVUd6cLvK
11148,668,Wataru Takada,2Qb4ayxLk67pJ0loIISEQP
11149,677,Impact All-Stars,4jyxA63ygKRdfPGQzVn9y8
11150,680,Marconi Notaro,6XPLCYqqsdlisuzj9IzSNi
11151,687,Average White Band,3tx8fyu3c4OBP5nejYtUOb
11152,688,Gino Vannelli,6ltcwvni6HdZAJaWhmIvNR
11153,690,Impacto Crea,0pp9uLTFjELvvoh1Od4yHu
11154,692,Roy Wood,52qIEkVQA2MzMZKtIEuWAf
11155,694,Tipica 73,2Fazuk9MN6ZGT7Q85fyyfR
11156,696,Boudewijn de Groot,3h6rezLYXc5QU08SCKZtyO
11157,698,"Arturo ""Zambo"" Cavero",57r5TRhcLSOAxl2zntsPMM
11158,703,Ichiro Shimoda,0vwgewiS3tREpc9YIf01IH
11159,705,Aka Pygmies,4or6Oo5UM9IaOZxSmDdIRn
11160,711,Gary Bartz,5ArqvMflDEhxdqW8sBBQUQ
11161,712,Asha Puthli,6XS2GPyMwHEgAn0VspnhMf
11162,718,Fruupp,4idRs983EPL2GhRe4qWyQI
11163,721,Gryphon,4Dghr6IbymdYuMDUEybhUR
11164,723,Buffalo,39zY86ZTwRfoLTVJpJVU9r
11165,724,Willie Banks,0ZJ64GNpXryGeGbwektFmr
11166,731,Blue,3VmoM9hUoCr5rQtbrVcZ8X
11167,734,Kaveret,0dGKw8iwOZyLXwkFepnQfd
11168,735,YU Grupa,1sNT5A9P1Qgivb9X1aeVLt
11169,737,"Clarence ""Gatemouth"" Brown",4aoS04mCVj1CMam1LiHngo
11170,739,Som Imaginario,30RyGMjuSYBfHRQF3oANq7
11171,740,Riccardo Cocciante,7iZC2I6gz8gI0BLe2boBZR
11172,747,Ekambi Brillant,3cV2IUxQ4x1xrMYRgjrju0
11173,756,Micheline Presle,3OunxrN4iQFkEBGpkjmtxc
11174,757,Carmen,6YeSd89uAp6HfQaZH2rhKZ
11175,758,Barbro Hörberg,7urXjli8ptr8Y8Z0XLtiJ9
11176,763,Alquin,1ktKIcqNCfzTUWS6seIxB2
11177,768,Che Guevara,0PYbYBy6hlC8INDakyPcnA
11178,771,Rodrigo,7rhgfesI6of8OQXFPDikXs
11179,772,Heinz Rühmann,1D237uAcQnsDWMFVGXoROy
11180,773,Afrique,5ITP7omhFFxEWyNjyXvPGp
11181,775,Ayla Algan,4hqP91hNWDZJxPKaw68KbN
11182,777,Ola Belle Reed,0jUzzv49Ke4m0qqcuudBsw
11183,783,Michael Longo,6bhfRQonMvDp85imcp4dI1
11184,784,Greenslade,4POFwgsibhA3uhQo08kUEw
11185,786,Funk Inc.,4E2WMVMkVEyXugsOdfLyAV
11186,788,岡沢 章,6wkAuBWka6zAL5wK1LIzr4
11187,789,Bolshoi Theatre Violin Ensemble,7MTA2cf3sxVD00zf7yCkcE
11188,791,Rob De Nijs,3u84EkSPrJYO4n5cipED9K
11189,803,Gabi Shoshan,4a3KEEoj4GfGBiPioDLxAV
11190,805,Lightnin' Rod,78fRJkihgP2NudYwkRUrHB
11191,810,Dollar Brand (Abdullah Ibrahim),6Fn30LGQSHUDhthqAiEfiO
11192,814,Dan Lacksman,7G2HFo9Ygk7hJq8SWCh6D2
11193,815,Alphataurus,6mFPT1M2JWpuoSGSCQCpHX
11194,816,Robert Pete Williams,2FUdiUbyZmIznvKtZcecib
11195,825,The Peppers,6DzYYIKACdea8kYbpouBiM
11196,830,Samira Tawfik,0Kj6hBtl4FIOs9AJOB6Yd3
11197,834,Luis Aguile,6spyavPiQ0fa6B3jgKc6Tt
11198,836,B.W. Stevenson,1asN4HM089PlqWPJRkHvLA
11199,838,Wando,0GYeIu5i1MOyHuXKrmiqdQ
11200,844,Ismael Silva,0ZlFWfpy4rEDSAEUVCQIHf
11201,845,Dan Penn,4Z8f0RlC4uuFPi8KD5JbvB
11202,846,Rochereau Tabu Ley,5mUKkb9xgekf0fuHZNaOQK
11203,847,Charlie Daniels,6UpFUXmXvDV7Qj1SPymamh
11204,848,Edward Bear,5IVNNR05uQhrkBIogJtQD8
11205,856,Chocolate Snow,1GAXkJgRu0VjpyEqJTUuzb
11206,857,Gökçen Kaynatan,3nnodwbgLf8YyqSk7bgkgF
11207,858,Jeanne-Marie Sens,0hBa6rCaElwJeYn0S3uuoy
11208,868,Milt Hinton,5tMntK802KgUTLHsIfPwk4
11209,870,Thomas A. Dorsey,2AacvHPKrpxtao6j2dqurO
11210,871,Дос-Мукасан,2ipa21kz0SWT8e0ycHSMl1
11211,873,Ramon Morris,77KEROSebqI2iTeQCmO45Z
11212,876,Bilo Alban,24a8Y6rthzIlgtFWpTSwNt
11213,877,Henry Cow,6P3Zlv61YNe6DHVZhFj8oL
11214,881,The X-Seamen's Institute,749MWOmKbd9KMbVuLZztYX
11215,882,Marcus Hook Roll Band,0uRSTpPhweuiWnVcWEPOvP
11216,883,Erlon Chaves,0HUOU7NBCRtjCOuBvznHBW
11217,884,Leon Spencer,3JhhjmRzzGEk5XUQxKxUxH
11218,886,Off Course,5YQX51PLEtKQAKnMFt5jnG
